,keywordType-place.langfre,Date,location,Compte_cumulé,Year,long,lat
352,"Canada, Canada, Date de la préparation du 1er atelier vidéo et date de la fin du dernier atelier vidéo.",2023-05-30 15:45:34.427000+00:00,"{
  ""coordinates"": [
    -76.5,
    55.5
  ],
  ""type"": ""Point""
}",3489,2023,-76.5,55.5
351,"Canada, Canada, Date de la préparation du 1er atelier vidéo et date de la fin du dernier atelier vidéo.",2023-05-30 15:45:35+00:00,"{
  ""coordinates"": [
    -76.5,
    55.5
  ],
  ""type"": ""Point""
}",3490,2023,-76.5,55.5
350,"Canada, Canada, Date de la préparation du 1er atelier vidéo et date de la fin du dernier atelier vidéo.",2023-05-30 15:45:35.533000+00:00,"{
  ""coordinates"": [
    -74.5,
    68.5
  ],
  ""type"": ""Point""
}",3491,2023,-74.5,68.5
349,Guyane française,2023-05-30 15:46:35.238000+00:00,"{
  ""coordinates"": [
    -53.069018,
    4.685545
  ],
  ""type"": ""Point""
}",3492,2023,-53.069018,4.685545
348,Guyane française,2023-05-30 15:46:35.716000+00:00,"{
  ""coordinates"": [
    -53.1107405,
    3.929525
  ],
  ""type"": ""Point""
}",3493,2023,-53.1107405,3.929525
347,Guyane française,2023-05-30 15:46:36.264000+00:00,"{
  ""coordinates"": [
    -53.117279499999995,
    3.951549
  ],
  ""type"": ""Point""
}",3494,2023,-53.117279499999995,3.951549
346,Guyane française,2023-05-30 15:46:36.963000+00:00,"{
  ""coordinates"": [
    -53.0984175,
    3.949147
  ],
  ""type"": ""Point""
}",3495,2023,-53.0984175,3.949147
345,Guyane française,2023-05-30 15:46:37.695000+00:00,"{
  ""coordinates"": [
    -53.0967815,
    4.171988
  ],
  ""type"": ""Point""
}",3496,2023,-53.0967815,4.171988
344,Guyane française,2023-05-30 15:46:38.225000+00:00,"{
  ""coordinates"": [
    -52.8269545,
    4.925027
  ],
  ""type"": ""Point""
}",3497,2023,-52.8269545,4.925027
343,"Pays de Bitche, Pays de Bitche avec extension vers le nord et le sud",2023-05-30 15:48:05.878000+00:00,"{
  ""coordinates"": [
    7.652749999999999,
    48.937
  ],
  ""type"": ""Point""
}",3498,2023,7.652749999999999,48.937
342,Sénégal,2023-05-30 15:54:26.780000+00:00,"{
  ""coordinates"": [
    -14.741810999999998,
    14.495638499999998
  ],
  ""type"": ""Point""
}",3499,2023,-14.741810999999998,14.495638499999998
341,Sénégal,2023-05-30 15:54:28.338000+00:00,"{
  ""coordinates"": [
    -14.834050000000001,
    14.199866499999999
  ],
  ""type"": ""Point""
}",3500,2023,-14.834050000000001,14.199866499999999
340,-,2023-05-30 15:57:10.067000+00:00,"{
  ""coordinates"": [
    1.4486265,
    42.720276999999996
  ],
  ""type"": ""Point""
}",3501,2023,1.4486265,42.720276999999996
339,-,2023-05-30 16:32:43.386000+00:00,"{
  ""coordinates"": [
    5.506,
    43.4815
  ],
  ""type"": ""Point""
}",3502,2023,5.506,43.4815
338,"Gardanne, Bassin minier de Provence, OHM Bassin Minier de Provence",2023-05-30 16:37:48.349000+00:00,"{
  ""coordinates"": [
    5.570065,
    43.439255
  ],
  ""type"": ""Point""
}",3503,2023,5.570065,43.439255
337,"Bassin minier de Provence, OHM Bassin Minier de Provence",2023-05-30 17:03:58.937000+00:00,"{
  ""coordinates"": [
    5.5700685,
    43.439255
  ],
  ""type"": ""Point""
}",3504,2023,5.5700685,43.439255
336,"Bassin minier de Provence, OHM Bassin Minier de Provence",2023-05-30 17:04:50.156000+00:00,"{
  ""coordinates"": [
    5.493164,
    43.4516145
  ],
  ""type"": ""Point""
}",3505,2023,5.493164,43.4516145
335,"Bassin minier de Provence, OHM Bassin Minier de Provence",2023-05-30 17:05:45.116000+00:00,"{
  ""coordinates"": [
    5.5700685,
    43.439255
  ],
  ""type"": ""Point""
}",3506,2023,5.5700685,43.439255
334,Bassin minier de Provence,2023-05-30 17:06:18.900000+00:00,"{
  ""coordinates"": [
    5.574999999999999,
    43.47
  ],
  ""type"": ""Point""
}",3507,2023,5.574999999999999,43.47
333,Bassin minier de Provence,2023-05-30 17:09:37.660000+00:00,"{
  ""coordinates"": [
    5.574999999999999,
    43.47
  ],
  ""type"": ""Point""
}",3508,2023,5.574999999999999,43.47
332,"Bassin minier de Provence, OHM Bassin Minier de Provence",2023-05-30 17:10:36.832000+00:00,"{
  ""coordinates"": [
    5.493164,
    43.4516145
  ],
  ""type"": ""Point""
}",3509,2023,5.493164,43.4516145
331,"Bassin minier de Provence, EXPRIHME, OHM Bassin Minier de Provence, Gardanne, Provence",2023-05-30 17:12:16.875000+00:00,"{
  ""coordinates"": [
    5.5700685,
    43.439255
  ],
  ""type"": ""Point""
}",3510,2023,5.5700685,43.439255
330,"Bassin minier de Provence, OHM Bassin Minier de Provence",2023-05-30 17:12:57.918000+00:00,"{
  ""coordinates"": [
    5.5700685,
    43.439255
  ],
  ""type"": ""Point""
}",3511,2023,5.5700685,43.439255
329,"Bassin minier de Provence, EXPRIHME, Gardanne, Provence, OHM Bassin Minier de Provence",2023-05-30 17:14:05.753000+00:00,"{
  ""coordinates"": [
    5.5700685,
    43.439255
  ],
  ""type"": ""Point""
}",3512,2023,5.5700685,43.439255
328,"Bassin minier de Provence, OHM Bassin Minier de Provence",2023-05-30 17:15:27.968000+00:00,"{
  ""coordinates"": [
    5.493164,
    43.4516145
  ],
  ""type"": ""Point""
}",3513,2023,5.493164,43.4516145
327,"Bassin minier de Provence, EXPRIHME, Gardanne, Provence, OHM Bassin Minier de Provence",2023-05-30 17:16:36.857000+00:00,"{
  ""coordinates"": [
    5.5700685,
    43.439255
  ],
  ""type"": ""Point""
}",3514,2023,5.5700685,43.439255
326,"Bassin minier de Provence, OHM Bassin Minier de Provence",2023-05-30 17:17:33.616000+00:00,"{
  ""coordinates"": [
    5.5700685,
    43.439255
  ],
  ""type"": ""Point""
}",3515,2023,5.5700685,43.439255
325,"Bassin minier de Provence, OHM Bassin Minier de Provence",2023-05-30 17:18:27.645000+00:00,"{
  ""coordinates"": [
    5.5700685,
    43.439255
  ],
  ""type"": ""Point""
}",3516,2023,5.5700685,43.439255
324,"Morbihan, Naizin",2023-05-31 16:00:17+00:00,"{
  ""coordinates"": [
    -2.8290800000000003,
    48.001268499999995
  ],
  ""type"": ""Point""
}",3517,2023,-2.8290800000000003,48.001268499999995
323,-,2023-06-01 17:04:26+00:00,"{
  ""coordinates"": [
    -2.9295265,
    48.1465235
  ],
  ""type"": ""Point""
}",3518,2023,-2.9295265,48.1465235
322,-,2023-06-06 16:09:22.828000+00:00,"{
  ""coordinates"": [
    5.425940000000001,
    43.311045
  ],
  ""type"": ""Point""
}",3519,2023,5.425940000000001,43.311045
321,-,2023-06-09 09:35:41.980000+00:00,"{
  ""coordinates"": [
    5.4708749999999995,
    43.443415
  ],
  ""type"": ""Point""
}",3520,2023,5.4708749999999995,43.443415
320,-,2023-06-09 09:37:16.464000+00:00,"{
  ""coordinates"": [
    1.4231004999999999,
    42.762944000000005
  ],
  ""type"": ""Point""
}",3521,2023,1.4231004999999999,42.762944000000005
319,-,2023-06-09 09:38:23.938000+00:00,"{
  ""coordinates"": [
    1.417262,
    42.7621245
  ],
  ""type"": ""Point""
}",3522,2023,1.417262,42.7621245
318,-,2023-06-09 09:39:36.748000+00:00,"{
  ""coordinates"": [
    1.4222424999999999,
    42.764708
  ],
  ""type"": ""Point""
}",3523,2023,1.4222424999999999,42.764708
317,-,2023-06-09 09:46:11.123000+00:00,"{
  ""coordinates"": [
    1.422588,
    42.762989000000005
  ],
  ""type"": ""Point""
}",3524,2023,1.422588,42.762989000000005
316,-,2023-06-09 09:47:32.735000+00:00,"{
  ""coordinates"": [
    1.4437,
    42.698665000000005
  ],
  ""type"": ""Point""
}",3525,2023,1.4437,42.698665000000005
315,-,2023-06-09 09:49:58.466000+00:00,"{
  ""coordinates"": [
    1.4222424999999999,
    42.764708
  ],
  ""type"": ""Point""
}",3526,2023,1.4222424999999999,42.764708
314,-,2023-06-09 09:58:37.254000+00:00,"{
  ""coordinates"": [
    1.424989,
    42.762187499999996
  ],
  ""type"": ""Point""
}",3527,2023,1.424989,42.762187499999996
313,-,2023-06-09 10:09:43.784000+00:00,"{
  ""coordinates"": [
    1.4222424999999999,
    42.764708
  ],
  ""type"": ""Point""
}",3528,2023,1.4222424999999999,42.764708
312,-,2023-06-09 10:14:32.729000+00:00,"{
  ""coordinates"": [
    1.4208690000000002,
    42.761683000000005
  ],
  ""type"": ""Point""
}",3529,2023,1.4208690000000002,42.761683000000005
311,-,2023-06-09 10:19:59.678000+00:00,"{
  ""coordinates"": [
    1.4222424999999999,
    42.764708
  ],
  ""type"": ""Point""
}",3530,2023,1.4222424999999999,42.764708
310,-,2023-06-09 10:25:48.522000+00:00,"{
  ""coordinates"": [
    1.4215555000000002,
    42.761557499999995
  ],
  ""type"": ""Point""
}",3531,2023,1.4215555000000002,42.761557499999995
309,-,2023-06-09 10:31:30.379000+00:00,"{
  ""coordinates"": [
    1.4222424999999999,
    42.764708
  ],
  ""type"": ""Point""
}",3532,2023,1.4222424999999999,42.764708
308,-,2023-06-09 10:37:14.930000+00:00,"{
  ""coordinates"": [
    1.417779,
    42.7645815
  ],
  ""type"": ""Point""
}",3533,2023,1.417779,42.7645815
307,-,2023-06-09 10:43:27.239000+00:00,"{
  ""coordinates"": [
    1.4203540000000001,
    42.762566
  ],
  ""type"": ""Point""
}",3534,2023,1.4203540000000001,42.762566
306,-,2023-06-09 10:44:35.821000+00:00,"{
  ""coordinates"": [
    1.419324,
    42.762313500000005
  ],
  ""type"": ""Point""
}",3535,2023,1.419324,42.762313500000005
305,-,2023-06-09 10:45:32.847000+00:00,"{
  ""coordinates"": [
    1.4222424999999999,
    42.764708
  ],
  ""type"": ""Point""
}",3536,2023,1.4222424999999999,42.764708
304,-,2023-06-09 10:46:39.322000+00:00,"{
  ""coordinates"": [
    1.4222424999999999,
    42.764708
  ],
  ""type"": ""Point""
}",3537,2023,1.4222424999999999,42.764708
303,Vicdessos,2023-06-09 11:28:40.834000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}",3538,2023,1.4331,42.7102
302,Vicdessos,2023-06-09 11:29:38.629000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}",3539,2023,1.4331,42.7102
301,Vicdessos,2023-06-09 11:30:19.709000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}",3540,2023,1.4331,42.7102
300,Vicdessos,2023-06-09 11:36:06.138000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}",3541,2023,1.4331,42.7102
299,Vicdessos,2023-06-09 11:38:51.954000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}",3542,2023,1.4331,42.7102
298,-,2023-06-09 11:43:37.453000+00:00,"{
  ""coordinates"": [
    1.468048,
    42.716637500000004
  ],
  ""type"": ""Point""
}",3543,2023,1.468048,42.716637500000004
297,-,2023-06-09 11:46:02.071000+00:00,"{
  ""coordinates"": [
    1.421955,
    42.7665
  ],
  ""type"": ""Point""
}",3544,2023,1.421955,42.7665
296,-,2023-06-09 11:47:21.707000+00:00,"{
  ""coordinates"": [
    1.419285,
    42.76540249999999
  ],
  ""type"": ""Point""
}",3545,2023,1.419285,42.76540249999999
295,-,2023-06-09 11:48:27.971000+00:00,"{
  ""coordinates"": [
    1.4229289999999999,
    42.762188
  ],
  ""type"": ""Point""
}",3546,2023,1.4229289999999999,42.762188
294,Bassin versant du Vicdessos,2023-06-09 11:50:23.779000+00:00,"{
  ""coordinates"": [
    1.4338000000000002,
    42.716750000000005
  ],
  ""type"": ""Point""
}",3547,2023,1.4338000000000002,42.716750000000005
293,-,2023-06-09 11:51:49.762000+00:00,"{
  ""coordinates"": [
    1.421955,
    42.782755
  ],
  ""type"": ""Point""
}",3548,2023,1.421955,42.782755
292,-,2023-06-09 11:52:46.747000+00:00,"{
  ""coordinates"": [
    1.549896,
    42.8002395
  ],
  ""type"": ""Point""
}",3549,2023,1.549896,42.8002395
291,-,2023-06-09 11:53:43.874000+00:00,"{
  ""coordinates"": [
    1.4231005,
    42.7619355
  ],
  ""type"": ""Point""
}",3550,2023,1.4231005,42.7619355
290,-,2023-06-09 11:54:39.279000+00:00,"{
  ""coordinates"": [
    1.468048,
    42.716637500000004
  ],
  ""type"": ""Point""
}",3551,2023,1.468048,42.716637500000004
289,-,2023-06-09 11:56:04.988000+00:00,"{
  ""coordinates"": [
    1.421955,
    42.7665
  ],
  ""type"": ""Point""
}",3552,2023,1.421955,42.7665
288,-,2023-06-09 11:57:25.153000+00:00,"{
  ""coordinates"": [
    1.4232725,
    42.7626915
  ],
  ""type"": ""Point""
}",3553,2023,1.4232725,42.7626915
287,-,2023-06-09 11:58:18.181000+00:00,"{
  ""coordinates"": [
    1.412,
    42.772999999999996
  ],
  ""type"": ""Point""
}",3554,2023,1.412,42.772999999999996
286,-,2023-06-09 11:59:09.880000+00:00,"{
  ""coordinates"": [
    1.433,
    42.73637
  ],
  ""type"": ""Point""
}",3555,2023,1.433,42.73637
285,-,2023-06-09 12:00:04.946000+00:00,"{
  ""coordinates"": [
    1.4233129999999998,
    42.762316
  ],
  ""type"": ""Point""
}",3556,2023,1.4233129999999998,42.762316
284,Bassin versant du Vicdessos,2023-06-09 12:01:17.102000+00:00,"{
  ""coordinates"": [
    1.4338000000000002,
    42.716750000000005
  ],
  ""type"": ""Point""
}",3557,2023,1.4338000000000002,42.716750000000005
283,Bassin versant du Vicdessos,2023-06-09 12:01:44.858000+00:00,"{
  ""coordinates"": [
    1.4338000000000002,
    42.716750000000005
  ],
  ""type"": ""Point""
}",3558,2023,1.4338000000000002,42.716750000000005
282,-,2023-06-09 12:02:19.927000+00:00,"{
  ""coordinates"": [
    1.419285,
    42.76540249999999
  ],
  ""type"": ""Point""
}",3559,2023,1.419285,42.76540249999999
281,-,2023-06-09 12:02:50.324000+00:00,"{
  ""coordinates"": [
    1.401,
    42.758
  ],
  ""type"": ""Point""
}",3560,2023,1.401,42.758
280,-,2023-06-09 12:03:24.255000+00:00,"{
  ""coordinates"": [
    1.419049,
    42.7656645
  ],
  ""type"": ""Point""
}",3561,2023,1.419049,42.7656645
279,-,2023-06-09 12:04:22.940000+00:00,"{
  ""coordinates"": [
    1.4486265,
    42.720276999999996
  ],
  ""type"": ""Point""
}",3562,2023,1.4486265,42.720276999999996
278,-,2023-06-09 12:05:31.700000+00:00,"{
  ""coordinates"": [
    -52.8755,
    4.1365
  ],
  ""type"": ""Point""
}",3563,2023,-52.8755,4.1365
277,"Zones d'extraction, Bassin minier de Provence, EXPRIHME, OHM Bassin Minier de Provence, Gardanne, Provence",2023-06-09 12:06:35.880000+00:00,"{
  ""coordinates"": [
    5.5700685,
    43.439255
  ],
  ""type"": ""Point""
}",3564,2023,5.5700685,43.439255
276,-,2023-06-12 10:33:17.565000+00:00,"{
  ""coordinates"": [
    -14.208414000000001,
    14.7456
  ],
  ""type"": ""Point""
}",3565,2023,-14.208414000000001,14.7456
275,-,2023-06-16 00:00:00+00:00,-,3566,2023,0.0,0.0
274,Vicdessos,2023-06-26 14:22:18.533000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7102
  ],
  ""type"": ""Point""
}",3567,2023,1.4331,42.7102
273,Vicdessos,2023-06-26 14:25:33.518000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}",3568,2023,1.4331,42.7364
272,vicdessos,2023-06-26 14:27:28.248000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}",3569,2023,1.4331,42.7364
271,vicdessos,2023-06-26 14:28:52.993000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}",3570,2023,1.4331,42.7364
270,vicdessos,2023-06-26 14:29:48.328000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}",3571,2023,1.4331,42.7364
269,vicdessos,2023-06-26 14:31:10.942000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}",3572,2023,1.4331,42.7364
268,vicdessos,2023-06-26 14:32:22.951000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}",3573,2023,1.4331,42.7364
267,vicdessos,2023-06-26 14:33:50.340000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}",3574,2023,1.4331,42.7364
266,vicdessos,2023-06-26 14:34:50.434000+00:00,"{
  ""coordinates"": [
    1.4331,
    42.7364
  ],
  ""type"": ""Point""
}",3575,2023,1.4331,42.7364
265,-,2023-06-29 11:22:40.706000+00:00,"{
  ""coordinates"": [
    -0.092421,
    43.082708999999994
  ],
  ""type"": ""Point""
}",3576,2023,-0.092421,43.082708999999994
264,-,2023-06-29 11:26:06.654000+00:00,"{
  ""coordinates"": [
    -51.9,
    8.515
  ],
  ""type"": ""Point""
}",3577,2023,-51.9,8.515
263,vicdessos,2023-06-29 11:38:48.155000+00:00,"{
  ""coordinates"": [
    1.4338000000000002,
    42.7367
  ],
  ""type"": ""Point""
}",3578,2023,1.4338000000000002,42.7367
262,-,2023-06-29 14:46:40.520000+00:00,"{
  ""coordinates"": [
    -14.208414000000001,
    14.7456
  ],
  ""type"": ""Point""
}",3579,2023,-14.208414000000001,14.7456
261,-,2023-06-29 14:46:42.383000+00:00,"{
  ""coordinates"": [
    -14.2152265,
    14.7454745
  ],
  ""type"": ""Point""
}",3580,2023,-14.2152265,14.7454745
260,-,2023-06-29 14:46:44.039000+00:00,"{
  ""coordinates"": [
    -14.2152265,
    14.7454745
  ],
  ""type"": ""Point""
}",3581,2023,-14.2152265,14.7454745
259,-,2023-06-29 14:46:45.702000+00:00,-,3582,2023,0.0,0.0
258,-,2023-06-29 14:46:46.955000+00:00,"{
  ""coordinates"": [
    -14.2152265,
    14.7454745
  ],
  ""type"": ""Point""
}",3583,2023,-14.2152265,14.7454745
257,-,2023-06-29 14:46:47.914000+00:00,"{
  ""coordinates"": [
    -14.208414000000001,
    14.7456
  ],
  ""type"": ""Point""
}",3584,2023,-14.208414000000001,14.7456
256,-,2023-06-29 14:46:50.881000+00:00,"{
  ""coordinates"": [
    -14.208414000000001,
    14.7456
  ],
  ""type"": ""Point""
}",3585,2023,-14.208414000000001,14.7456
255,"Pays de Bitche, Pays de Bitche",2023-06-29 15:07:54.882000+00:00,"{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}",3586,2023,7.397125,49.06165
254,"Pays de Bitche, Lorraine-Alsace",2023-06-29 15:07:55.458000+00:00,"{
  ""coordinates"": [
    7.6613285,
    48.6311735
  ],
  ""type"": ""Point""
}",3587,2023,7.6613285,48.6311735
253,"Pays de Bitche, Pays de Bitche",2023-06-29 15:07:56.357000+00:00,"{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}",3588,2023,7.397125,49.06165
252,"Pays de Bitche, Pays de Bitche",2023-06-29 15:07:56.945000+00:00,"{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}",3589,2023,7.397125,49.06165
251,"Pays de Bitche, Pays de Bitche",2023-06-29 15:08:11.078000+00:00,"{
  ""coordinates"": [
    7.3789750000000005,
    49.029735
  ],
  ""type"": ""Point""
}",3590,2023,7.3789750000000005,49.029735
250,"Pays de Bitche, Pays de Bitche",2023-06-29 15:08:22.627000+00:00,"{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}",3591,2023,7.397125,49.06165
249,"Pays de Bitche, Pays de Bitche",2023-06-29 15:08:23.145000+00:00,"{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}",3592,2023,7.397125,49.06165
248,"Pays de Bitche, Pays de Bitche",2023-06-29 15:08:23.647000+00:00,"{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}",3593,2023,7.397125,49.06165
247,"Pays de Bitche, Pays de Bitche",2023-06-29 15:08:24.325000+00:00,"{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}",3594,2023,7.397125,49.06165
246,"Pays de Bitche, Pays de Bitche",2023-06-29 15:08:47.532000+00:00,"{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}",3595,2023,7.397125,49.06165
245,"sud de la France, La question du stockage terrestre des résidus de la production d'alumine dans le sud de la France (XIXe-XXIe siècles)",2023-06-29 15:13:51.006000+00:00,-,3596,2023,0.0,0.0
244,"Meyreuil, OHM Bassin Minier de Provence",2023-06-29 15:16:50.109000+00:00,"{
  ""coordinates"": [
    5.5002245,
    43.4700715
  ],
  ""type"": ""Point""
}",3597,2023,5.5002245,43.4700715
243,"Gardanne, OHM Bassin Minier de Provence",2023-06-29 15:17:10.777000+00:00,"{
  ""coordinates"": [
    5.4574575,
    43.453248
  ],
  ""type"": ""Point""
}",3598,2023,5.4574575,43.453248
242,"Gardanne, OHM Bassin Minier de Provence",2023-06-29 15:17:43.476000+00:00,"{
  ""coordinates"": [
    5.460421,
    43.436865
  ],
  ""type"": ""Point""
}",3599,2023,5.460421,43.436865
241,"Gardanne, OHM Bassin Minier de Provence",2023-06-29 15:18:21.489000+00:00,"{
  ""coordinates"": [
    5.468834,
    43.457228
  ],
  ""type"": ""Point""
}",3600,2023,5.468834,43.457228
240,"Portugal, OHMI Estarreja, 2013.0",2023-06-29 15:29:51.121000+00:00,"{
  ""coordinates"": [
    -8.579714,
    40.772009
  ],
  ""type"": ""Point""
}",3601,2023,-8.579714,40.772009
239,"Canada, Nunavik, Recolte des données pour la cartogrpahie interacive & élaboration de la carte, Recolte des données pour la cartogrpahie interacive & élaboration de la carte",2023-06-29 15:30:54.708000+00:00,"{
  ""coordinates"": [
    -65.925,
    58.650000000000006
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -63.9,
    54.849999999999994
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -66.19999999999999,
    58.7
  ],
  ""type"": ""Point""
}",3602,2023,-65.925,58.650000000000006
238,"Canada, Nunavik",2023-06-29 15:31:32.073000+00:00,-,3603,2023,0.0,0.0
237,"Canada, Nunavik, Date de préparation du 1er atelier de cartogrpahie et date de fin du dernier séjour dans le village",2023-06-29 15:31:40.476000+00:00,"{
  ""coordinates"": [
    -69.5,
    59.5
  ],
  ""type"": ""Point""
}",3604,2023,-69.5,59.5
236,-,2023-06-29 15:32:27.713000+00:00,"{
  ""coordinates"": [
    5.4004455,
    43.31579
  ],
  ""type"": ""Point""
}",3605,2023,5.4004455,43.31579
235,-,2023-06-29 15:36:42.127000+00:00,"{
  ""coordinates"": [
    -111.8907245,
    31.9701385
  ],
  ""type"": ""Point""
}",3606,2023,-111.8907245,31.9701385
234,Guyane française,2023-06-29 15:36:54.181000+00:00,"{
  ""coordinates"": [
    -51.8256405,
    3.856985
  ],
  ""type"": ""Point""
}",3607,2023,-51.8256405,3.856985
233,"Portugal, Estarreja, Portugal",2023-06-29 15:37:12.946000+00:00,"{
  ""coordinates"": [
    -8.584053,
    40.776816499999995
  ],
  ""type"": ""Point""
}",3608,2023,-8.584053,40.776816499999995
232,Guyane française,2023-06-29 15:37:54.386000+00:00,"{
  ""coordinates"": [
    -53.0967815,
    4.171988
  ],
  ""type"": ""Point""
}",3609,2023,-53.0967815,4.171988
231,Lorraine,2023-06-29 15:38:04.169000+00:00,"{
  ""coordinates"": [
    7.395079,
    49.058356
  ],
  ""type"": ""Point""
}",3610,2023,7.395079,49.058356
230,-,2023-06-29 15:38:16.140000+00:00,"{
  ""coordinates"": [
    1.4486265,
    42.720276999999996
  ],
  ""type"": ""Point""
}",3611,2023,1.4486265,42.720276999999996
229,Pays de Bitche,2023-06-29 15:38:26.706000+00:00,"{
  ""coordinates"": [
    7.397125,
    49.06165
  ],
  ""type"": ""Point""
}",3612,2023,7.397125,49.06165
228,"géographie, commune, limite administrative, Observatoire Hommes-Milieux, OHM Bassin Minier de Provence",2023-06-29 15:48:19.653000+00:00,"{
  ""coordinates"": [
    5.581664999999999,
    43.434425000000005
  ],
  ""type"": ""Point""
}",3613,2023,5.581664999999999,43.434425000000005
227,Sénégal,2023-06-29 15:48:27.905000+00:00,"{
  ""coordinates"": [
    -14.366095000000001,
    14.4926815
  ],
  ""type"": ""Point""
}",3614,2023,-14.366095000000001,14.4926815
226,"données ouvertes, CNRS INEE LabEx DRIIHM, France, OHM Bassin Minier de Provence, Territoire du bassin minier de Provence (emprise 17 communes)",2023-06-29 15:49:38.856000+00:00,"{
  ""coordinates"": [
    5.5816645000000005,
    43.4345655
  ],
  ""type"": ""Point""
}",3615,2023,5.5816645000000005,43.4345655
225,"données ouvertes, CNRS INEE LabEx DRIIHM, France, OHM Bassin Minier de Provence, Territoire du bassin minier de Provence (emprise 17 communes)",2023-06-29 15:49:51.880000+00:00,"{
  ""coordinates"": [
    5.5816645000000005,
    43.4345655
  ],
  ""type"": ""Point""
}",3616,2023,5.5816645000000005,43.4345655
224,"France, Territoire du Bassin minier de Provence, Terril de Meyreuil (52 ha), 5 mesures sur 4 types de végétation = 20 données par paramètres : Masse fraiche litière (g), Masse fraiche substrat (g), Masse fraiche plantes (g), Température surface, à 10cm, 20cm, 40cm, 70cm (°C), Recouvrement total (%), Recouvrement espèce dominante (%), Espèce dominante, Hauteur maximale végétation (cm), 15 mesures XRF de sédiments des bassins, 20 mesures XRF sols terril, 20 mesures multiplex chloropylles, flavonols,	anthocyanes, rapport N/C, composés phénoliques",2023-06-29 15:50:03.034000+00:00,"{
  ""coordinates"": [
    5.529999999999999,
    43.435
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    5.5,
    43.485
  ],
  ""type"": ""Point""
}",3617,2023,5.529999999999999,43.435
223,"France, Territoire du bassin minier de Provence (emprise 17 communes)",2023-06-29 15:50:14.152000+00:00,"{
  ""coordinates"": [
    5.5816645000000005,
    43.4345655
  ],
  ""type"": ""Point""
}",3618,2023,5.5816645000000005,43.4345655
222,"France, Territoire du bassin minier de Provence (emprise 17 communes)",2023-06-29 15:50:23.936000+00:00,"{
  ""coordinates"": [
    5.5816645000000005,
    43.4345655
  ],
  ""type"": ""Point""
}",3619,2023,5.5816645000000005,43.4345655
221,"Secteur hydrographique ""I9"" (correspondant à la Sélune de sa source à l'embouchure",2023-06-29 15:52:12+00:00,"{
  ""coordinates"": [
    -1.112875,
    48.527218000000005
  ],
  ""type"": ""Point""
}",3620,2023,-1.112875,48.527218000000005
220,"Nunavik, OHMI Nunavik, NUNAVIK - Rivière George",2023-07-03 17:01:07.361000+00:00,"{
  ""coordinates"": [
    -65.2670005,
    57.1283445
  ],
  ""type"": ""Point""
}",3621,2023,-65.2670005,57.1283445
219,-,2023-07-04 14:17:29.191000+00:00,"{
  ""coordinates"": [
    -51.9,
    8.515
  ],
  ""type"": ""Point""
}",3622,2023,-51.9,8.515
218,-,2023-07-04 14:19:24.982000+00:00,"{
  ""coordinates"": [
    -51.9,
    8.515
  ],
  ""type"": ""Point""
}",3623,2023,-51.9,8.515
217,"Canada, Date de la préparation du 1er atelier vidéo et date de la fin du dernier atelier vidéo.",2023-07-06 15:24:52.666000+00:00,"{
  ""coordinates"": [
    -69.5,
    59.5
  ],
  ""type"": ""Point""
}",3624,2023,-69.5,59.5
216,-,2023-07-06 15:47:31.338000+00:00,"{
  ""coordinates"": [
    -68.4,
    58.115
  ],
  ""type"": ""Point""
}",3625,2023,-68.4,58.115
