"_id",location,createDate
"f6f7998a-f20d-4988-9445-667878694a49","{
  ""coordinates"": [
    -4.305,
    48.305
  ],
  ""type"": ""Point""
}","May 6, 2013 @ 12:38:56.000"
"d3b734f6-ef02-4e96-a881-1f62305b40d2","{
  ""coordinates"": [
    -4.305,
    48.305
  ],
  ""type"": ""Point""
}","May 6, 2013 @ 12:33:57.000"
"af5aa79a-c9a8-40b1-9cf8-ee8ce82ddaac","{
  ""coordinates"": [
    -4.465,
    48.355000000000004
  ],
  ""type"": ""Point""
}","May 6, 2013 @ 12:29:21.000"
"f3402fc4-17a6-4133-a3fc-6263acb4bb8e","{
  ""coordinates"": [
    -4.38,
    48.31
  ],
  ""type"": ""Point""
}","May 6, 2013 @ 12:22:42.000"
"74ed41ae-bbcd-464e-9eaa-d216f16c96e2","{
  ""coordinates"": [
    -4.46,
    48.345
  ],
  ""type"": ""Point""
}","May 6, 2013 @ 12:16:27.000"
"330b1033-2547-4a38-8933-fb1925ecec4f","{
  ""coordinates"": [
    -4.42,
    48.365
  ],
  ""type"": ""Point""
}","May 6, 2013 @ 12:07:24.000"
"3b5e88c2-e7e8-4aa6-9b34-17c7e31ae187","-","May 3, 2013 @ 08:48:05.000"
"302def77-5d91-46a0-bf86-a44166094ef2","-","May 3, 2013 @ 08:32:46.000"
"771e919e-d4ed-40e7-80d9-ece429e599c0","{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}","May 2, 2013 @ 17:20:50.000"
"413f2563-56d8-4ae9-9a70-5f92b7ebfc6a","{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}","May 2, 2013 @ 17:09:33.000"
"685fd38c-844d-44b7-ac04-4820492b9fdf","{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}","May 2, 2013 @ 16:50:50.000"
"c5707567-5728-45b9-a13c-a5e1f55a983c","{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}","May 2, 2013 @ 16:49:31.000"
"728d71e2-3ed4-419c-bb81-f5c5e883e94a","{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}","May 2, 2013 @ 16:10:31.000"
"1e367f75-3bba-4d50-977b-0d5ef0d66cdb","-","May 2, 2013 @ 15:45:45.000"
"aa5e6774-6882-462f-978d-53717dc63f47","-","May 2, 2013 @ 14:47:37.000"
"ac9d2fb6-c356-4350-932a-4272d72f45c0","-","May 2, 2013 @ 14:25:18.000"
"ad03ea17-a7d1-4f99-86d2-bba511ed1adf","{
  ""coordinates"": [
    -1.57319,
    48.497949500000004
  ],
  ""type"": ""Point""
}","May 2, 2013 @ 13:27:56.000"
"a19b930d-ed9d-4322-ba12-293fdbd4ebf2","-","May 2, 2013 @ 13:27:46.000"
"40b9940b-0f8a-403c-b5ca-dcb1a1dcf4cc","-","May 2, 2013 @ 13:21:00.000"
"a0d13211-d0f7-4209-ac62-d6a1fea87fd8","-","May 2, 2013 @ 13:16:37.000"
"ec736edd-3989-4459-bc75-847ee3323a93","-","May 2, 2013 @ 12:11:16.000"
"a259cadf-04d3-49b2-9627-ae42f31b68e1","-","May 2, 2013 @ 12:02:04.000"
"ba0f0275-5e6d-4a52-a1d9-07621b3376c7","-","May 2, 2013 @ 11:30:51.000"
"e4617185-4f84-48e2-b486-9a1712cfe80a","{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}","May 2, 2013 @ 09:42:32.000"
"7a101474-7eb6-47aa-a7a8-8eef563b5133","{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}","May 2, 2013 @ 09:37:35.000"
"b857b476-45b6-4c8c-9d79-1d13a1ade472","{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}","May 2, 2013 @ 09:19:08.000"
"4b17bd8c-09e7-497a-a79c-fbf1dfe37dd8","{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}","May 2, 2013 @ 08:29:21.000"
"f8f5c1ec-df15-4c88-8bad-e74007fab8ef","{
  ""coordinates"": [
    -2.52308,
    48.632827
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.523079,
    48.6328285
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 11:58:46.000"
"3de82c44-54b8-4f5c-b576-63a2ada79cb7","{
  ""coordinates"": [
    -2.9071350000000002,
    47.579648
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 11:55:21.000"
"c34e5026-e99d-4a27-b4a0-5c91f9f7df3c","{
  ""coordinates"": [
    -1.615125,
    47.955738499999995
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -1.6151285,
    47.9557395
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 11:52:36.000"
"633b0493-2397-4d0f-a15a-62e77ffe69af","{
  ""coordinates"": [
    -2.38801,
    48.6150625
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.3880075,
    48.615064000000004
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 11:34:50.000"
"e2472804-0ef1-4365-b1d6-b2b060f954b2","{
  ""coordinates"": [
    -1.716196,
    48.507385
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 11:31:17.000"
"55dd8088-a092-49dc-8f8d-d539e6120f74","{
  ""coordinates"": [
    -4.69815,
    47.9548475
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -4.698152,
    47.954846
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 11:25:59.000"
"209d8539-6a79-4a6a-b0e3-d68410f939d8","{
  ""coordinates"": [
    -0.72589,
    48.93708
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.72589,
    48.937081500000005
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 11:15:58.000"
"6ac4220e-a884-4740-8eca-45019c3d1471","{
  ""coordinates"": [
    -0.417045,
    49.517018500000006
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.41722200000000004,
    49.5170285
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 11:13:34.000"
"1c28ad9a-18fb-48a9-88e6-49847dcd39cd","{
  ""coordinates"": [
    -0.417045,
    49.517018500000006
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 11:07:50.000"
"edf41306-9e34-4005-a659-e21dbf0e92b3","{
  ""coordinates"": [
    -2.512965,
    48.079167
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.5129645,
    48.079167
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 10:20:54.000"
"c97d19de-19f3-497e-b777-e0d0d804ea47","{
  ""coordinates"": [
    -2.31983,
    48.605751
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.3198305,
    48.6057515
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 10:01:55.000"
"dc1be3cc-8984-47d4-a33a-d7c7919f6a62","{
  ""coordinates"": [
    -0.826655,
    49.909681500000005
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -0.826654,
    49.909681
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 09:32:26.000"
"efc7971a-6179-411b-af47-1f58eba20bbf","{
  ""coordinates"": [
    -1.05734,
    49.388301
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -1.0573425,
    49.388301
  ],
  ""type"": ""Point""
}","Apr 30, 2013 @ 09:22:56.000"
"71e8edd7-2479-4d65-9bb8-f7a94d4a5160","{
  ""coordinates"": [
    -2.04077,
    47.2350615
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.040769,
    47.2350625
  ],
  ""type"": ""Point""
}","Apr 23, 2013 @ 16:43:56.000"
"52ab3e7f-8b86-4909-ba1e-3f8226850833","{
  ""coordinates"": [
    -3.85112,
    48.6041795
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -3.8511205,
    48.6041785
  ],
  ""type"": ""Point""
}","Apr 23, 2013 @ 14:25:09.000"
"dae682de-efa7-4af2-b2f5-5c8f784359c8","{
  ""coordinates"": [
    -2.703825,
    47.552323
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.703825,
    47.5523235
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.703825,
    47.5523235
  ],
  ""type"": ""Point""
}, {
  ""coordinates"": [
    -2.703825,
    47.5523235
  ],
  ""type"": ""Point""
}","Apr 23, 2013 @ 09:54:45.000"
"555a2206-cb62-4ec7-8f27-1b3f69f97c10","{
  ""coordinates"": [
    -1.5585,
    48.497399
  ],
  ""type"": ""Point""
}","Apr 19, 2013 @ 13:57:21.000"
"bfe92da9-55dc-4f54-8349-cf17db89efc0","{
  ""coordinates"": [
    1.0631,
    49.9333
  ],
  ""type"": ""Point""
}","Apr 19, 2013 @ 06:21:07.000"
"edadc2b8-4ee7-4250-8413-46ae85392ee3","{
  ""coordinates"": [
    -4.79225,
    48.41245
  ],
  ""type"": ""Point""
}","Apr 15, 2013 @ 12:30:50.000"
"a7092a1f-55d3-4e48-9ed1-fbdc192d9a3f","{
  ""coordinates"": [
    -4.475,
    48.64
  ],
  ""type"": ""Point""
}","Apr 12, 2013 @ 09:38:15.000"
"cc89cd19-9762-4f87-bf8d-ce272f1d9882","{
  ""coordinates"": [
    -4.475,
    48.64
  ],
  ""type"": ""Point""
}","Apr 12, 2013 @ 08:34:00.000"
"6cf591c2-147a-4fa0-8038-20a2202afbf0","-","Apr 10, 2013 @ 15:47:46.000"
"ab3a7ae9-bf7b-41b6-a0b4-30ed9252fdc3","{
  ""coordinates"": [
    -2.2164915,
    46.969299500000005
  ],
  ""type"": ""Point""
}","Apr 10, 2013 @ 15:44:31.000"
"1da31222-b30b-40d5-a520-5cc21cfa68cb","{
  ""coordinates"": [
    -1.5898295,
    48.486644
  ],
  ""type"": ""Point""
}","Apr 8, 2013 @ 12:21:18.000"
"dff4ec20-5bb6-4a88-843a-9a7a7d471212","-","Mar 11, 2013 @ 16:07:46.000"
"c1799f34-7294-41ac-974c-2c463c0a9df8","-","Mar 11, 2013 @ 16:06:09.000"
"f2d624fa-0454-445c-8c8b-7fa1b68f43ed","-","Mar 11, 2013 @ 15:45:31.000"
"4d3c2737-6389-430e-a06d-81a05ef7a57e","-","Mar 11, 2013 @ 15:39:22.000"
"a7a43f3f-2e4a-4efb-aedd-0bf78bd46f34","-","Mar 11, 2013 @ 15:27:22.000"
"4c76d7b5-1162-4ba3-a40d-4066e54d6d68","-","Mar 11, 2013 @ 15:20:00.000"
"bed6402b-ef08-4d74-84fb-8dc5db209e26","-","Mar 11, 2013 @ 14:30:31.000"
"3a02810d-dd65-4376-b9dc-08216cb67487","-","Mar 8, 2013 @ 15:42:41.000"
"055f393c-17a2-4288-b4df-0c6d33a0d769","-","Feb 28, 2013 @ 14:32:50.000"
"7d9ad2e5-afcc-4f53-9b62-ac48e67069fb","{
  ""coordinates"": [
    -4.4110105,
    48.339844
  ],
  ""type"": ""Point""
}","Feb 28, 2013 @ 13:51:42.000"
"33fdfa7f-0b13-49d8-90d5-0eef9e28430e","-","Feb 28, 2013 @ 13:38:51.000"
"42894fea-9ea1-4b0c-b321-7dfcf9e0aea8","{
  ""coordinates"": [
    -4.4110105,
    48.339844
  ],
  ""type"": ""Point""
}","Feb 28, 2013 @ 13:27:34.000"
"cbc706f5-2692-4f54-9430-414794c708a1","-","Feb 27, 2013 @ 16:58:53.000"
"690f6e45-a2d5-496a-b42e-e83069a16c82","{
  ""coordinates"": [
    -4.345255,
    48.331857
  ],
  ""type"": ""Point""
}","Feb 25, 2013 @ 14:12:46.000"
"db2aaa92-c9ab-49f6-9404-440208c1dc01","{
  ""coordinates"": [
    -4.4110105,
    48.339844
  ],
  ""type"": ""Point""
}","Feb 21, 2013 @ 10:53:38.000"
"76d6094f-865b-486f-a4df-958eb994d775","-","Feb 12, 2013 @ 13:39:00.000"
"271cf824-cfb9-41af-bf2c-384d9b25ffbd","-","Feb 6, 2013 @ 13:38:02.000"
"f48f54fd-90c7-4b3f-b938-fcc7c9fde499","-","Feb 6, 2013 @ 10:46:43.000"
"ec3e0084-0981-414a-b582-8296c59143db","-","Jan 30, 2013 @ 14:35:40.000"
"7b8805e7-15e6-4089-ae4b-417712fa6e8c","-","Jan 30, 2013 @ 14:25:27.000"
"810740c6-7a95-459a-9c43-73259d9fcd6a","-","Jan 30, 2013 @ 14:17:23.000"
"10c43c42-2f57-48f2-adf3-9e709472cae5","-","Jan 30, 2013 @ 14:12:58.000"
"59fcadc6-e1aa-465b-8b0a-b7ab48617c7a","-","Jan 30, 2013 @ 10:26:07.000"
"48a99930-2421-4dd5-b04e-664f6583c147","-","Jan 30, 2013 @ 10:15:01.000"
"8c84cac6-ac8f-481e-9e03-9875893ee043","-","Jan 30, 2013 @ 09:34:07.000"
"474debd7-c0a7-4dd8-be45-7cde11915a06","-","Jan 30, 2013 @ 09:22:11.000"
"e541b389-7656-43cf-a915-6e3c059fed34","-","Jan 29, 2013 @ 10:23:07.000"
"51160ab0-15b2-462d-9ee1-80b82de400e0","-","Jan 29, 2013 @ 10:17:26.000"
"88e8f0bb-24e5-49b1-91c3-bd3f60bd08d8","-","Jan 29, 2013 @ 10:07:44.000"
"40c3097b-1b38-4fd0-9496-b2ceb6c017d8","-","Jan 29, 2013 @ 10:00:45.000"
"bed838d9-9b67-4cba-885b-97bc12cbb327","-","Jan 29, 2013 @ 09:39:10.000"
"2cbba3e8-cc55-4880-b216-bcdcfb01acd9","{
  ""coordinates"": [
    -4.98147,
    48.41758
  ],
  ""type"": ""Point""
}","Jan 29, 2013 @ 09:07:16.000"
"bc93aae8-2a4e-463e-81fc-cf8581ce4222","-","Jan 29, 2013 @ 09:01:27.000"
"49082fa5-86df-48db-8e96-fe1020fac784","-","Jan 29, 2013 @ 08:59:10.000"
"10c8d88d-1fa8-47fb-910c-0695f938568c","-","Jan 29, 2013 @ 08:40:17.000"
"d42ec97b-c281-4822-a9b3-1124f5aaabb4","-","Jan 29, 2013 @ 08:37:11.000"
"44bcea1d-031d-4201-bfcc-2941a94ac0aa","-","Jan 29, 2013 @ 08:32:36.000"
"56d945b7-2eb9-4a1a-8040-9eb4f9a538e3","-","Jan 29, 2013 @ 08:24:41.000"
"88432be0-4a1f-439a-a2e5-107313508eee","-","Jan 29, 2013 @ 08:22:04.000"
"f2a3b6a8-2baf-4076-a6f0-3e185b012205","-","Jan 29, 2013 @ 08:20:39.000"
"45bc3607-0b6b-4bd0-bdea-9c07796189c0","-","Jan 29, 2013 @ 08:18:28.000"
"394b8a84-497e-451a-81bf-9fd83671c11b","-","Jan 29, 2013 @ 08:16:19.000"
"2a0d491e-599e-4643-bc4b-71e29317e014","-","Jan 29, 2013 @ 08:14:08.000"
"a11c91e6-d9c0-4d46-b6c8-6797b05d8d08","-","Jan 29, 2013 @ 08:11:56.000"
"68829174-764f-42aa-8843-6f0537e0363a","-","Jan 29, 2013 @ 08:09:22.000"
"157d4188-e604-4ad9-b107-8b1bd96dc0b1","-","Jan 29, 2013 @ 08:04:21.000"
"db9f984b-983d-4ad0-9210-822884ec3d8d","-","Jan 29, 2013 @ 08:00:30.000"
"3e78d956-d832-4f80-b748-0c471f608a0d","-","Jan 29, 2013 @ 07:04:19.000"
"bfc8e744-2eb6-4b6a-bc94-fd4aa755f209","-","Jan 29, 2013 @ 07:00:09.000"
"5958f642-8a7e-4e87-a1ee-4d3f5235a06e","-","Jan 29, 2013 @ 06:59:02.000"
"d72b2c41-b7a8-441f-8c3d-6bdff53fac4c","-","Jan 29, 2013 @ 06:53:06.000"
"9327219e-f7a4-4b4a-9ff1-4fb33dc3077e","-","Jan 29, 2013 @ 06:49:37.000"
"a5e2362f-4265-43be-808c-d88ee64043e0","-","Jan 29, 2013 @ 06:45:35.000"
"2ddbdfa6-6184-442c-b76c-89e0fc8ade46","-","Jan 28, 2013 @ 14:28:22.000"
"b871ca89-1ee6-4b35-aa6c-1eea0506f983","-","Jan 28, 2013 @ 13:49:57.000"
"73efdb4d-5e2e-4456-997f-11e9d68eba05","-","Jan 28, 2013 @ 13:43:03.000"
"c15ac28f-dd85-4d64-ab3a-0bf0ce090d75","-","Jan 28, 2013 @ 13:33:44.000"
"d83048e5-216c-402f-b3ea-c37bcf4892d0","-","Jan 28, 2013 @ 13:28:15.000"
"c028c406-a358-431c-af90-4cacb21dd61a","-","Jan 28, 2013 @ 13:20:35.000"
"6dbb9633-0db3-47fe-8171-8e35199a651c","-","Jan 28, 2013 @ 13:18:34.000"
"06af5d44-f126-4242-8031-f97e6bb77f82","-","Jan 28, 2013 @ 13:13:28.000"
"91e3543c-af9f-47ce-82eb-39a8586a3ad3","-","Jan 28, 2013 @ 13:10:05.000"
"1bfb58de-3ea3-4acd-a301-b8682dc4bfb8","-","Jan 28, 2013 @ 12:57:28.000"
"22e73e88-1870-4392-8fa4-73e6ea5748c5","-","Jan 28, 2013 @ 12:51:42.000"
"05b130ae-48f1-481a-8c66-8a0d2aef15e2","-","Jan 28, 2013 @ 12:44:43.000"
"386d44c9-71f4-43ff-8283-9e2eb215f55f","-","Jan 28, 2013 @ 10:17:07.000"
"188f0507-7b3e-412a-9e11-fd7636137148","-","Jan 22, 2013 @ 19:51:36.000"
"c0af78bf-0cb4-4501-b22c-eb58d55d141a","-","Jan 22, 2013 @ 09:40:55.000"
"8d00d1bf-0b2e-411d-9295-f60bf3336b0a","{
  ""coordinates"": [
    5.1380485,
    44.731353999999996
  ],
  ""type"": ""Point""
}","Jan 18, 2013 @ 11:01:51.000"
"2bd3ecd6-f60a-4d24-a0ab-ab4b2d758884","{
  ""coordinates"": [
    5.169672,
    44.841126
  ],
  ""type"": ""Point""
}","Jan 18, 2013 @ 10:48:52.000"
"578a1f9b-7c0b-4ca4-acdf-80e386d73b0b","{
  ""coordinates"": [
    5.169672,
    44.841126
  ],
  ""type"": ""Point""
}","Jan 18, 2013 @ 10:29:03.000"
"cc346d99-f5c5-413b-907c-41192c39f0f8","{
  ""coordinates"": [
    -15.52701,
    11.7701815
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 10:31:37.000"
"5a3f3b38-21c3-4c4a-a3a3-90d29a1835f0","{
  ""coordinates"": [
    -15.62387,
    11.6538295
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 10:27:39.000"
"4decbf0b-86a6-4867-84a7-9e9e757e778d","{
  ""coordinates"": [
    -16.193405,
    12.296891
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 10:25:14.000"
"3c8cebef-881c-4b2d-be08-595b67989795","{
  ""coordinates"": [
    -16.193405,
    12.296891
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 10:20:30.000"
"4fe5ae21-6021-47ed-b38b-666b054025f7","{
  ""coordinates"": [
    -15.90557,
    11.2915435
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 10:16:47.000"
"151847bd-4414-4cc7-9517-ab170efb0d00","{
  ""coordinates"": [
    -15.974835,
    11.256899
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 10:12:10.000"
"5d533935-2ad5-402f-8d23-2e1ddfa61792","{
  ""coordinates"": [
    -16.193395,
    12.2955435
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 10:07:17.000"
"318871aa-2556-443a-bb61-1ec550c578c2","{
  ""coordinates"": [
    -15.919045,
    11.355685999999999
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 09:58:03.000"
"d483d5df-7c65-4f55-917f-1cc7d3240a2a","{
  ""coordinates"": [
    -15.905384999999999,
    11.3309455
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 09:54:20.000"
"52b77718-b47f-4613-b788-b6e6f7f535c2","{
  ""coordinates"": [
    -15.97525,
    11.3270045
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 09:50:57.000"
"d49be061-bbcb-45e8-8c40-e8cd36fb055d","{
  ""coordinates"": [
    -15.905575,
    11.2915435
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 09:48:00.000"
"f9f38cc1-8f30-4b10-83d5-e1771fc2484b","{
  ""coordinates"": [
    -15.908495,
    11.304285
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 09:42:45.000"
"d390323e-a64d-4294-949b-65575885a786","{
  ""coordinates"": [
    -15.90542,
    11.280136500000001
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 09:28:24.000"
"f9981a73-e303-4674-9e51-389f6fc5a63b","{
  ""coordinates"": [
    -15.91505,
    11.35283
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 09:24:58.000"
"d23eadd6-1fb1-4268-b06a-61e0098badac","{
  ""coordinates"": [
    -16.06275,
    11.1846
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 09:20:42.000"
"5f27b928-afb7-41a8-9447-db173739421d","{
  ""coordinates"": [
    -16.01192,
    11.3244405
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 09:15:48.000"
"257922da-8425-4a42-8a74-2981c4d76754","{
  ""coordinates"": [
    -15.995075,
    11.367371
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 09:00:37.000"
"932a5683-6bf6-402a-bc14-4a059eb6354c","{
  ""coordinates"": [
    -16.05471,
    11.1836035
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 08:55:09.000"
"d29f95a4-f1b5-4be5-94c2-10df70251994","{
  ""coordinates"": [
    -15.90183,
    11.360457
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 08:50:32.000"
"389600eb-f46e-4e9f-a9f4-09d02c67c2b5","{
  ""coordinates"": [
    -15.950275,
    11.519854
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 08:38:47.000"
"cecd205e-0fbf-4118-ba26-7d497478cff2","{
  ""coordinates"": [
    -15.905575,
    11.2915435
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 08:27:44.000"
"e15eed52-f374-4a32-a358-ceb344e8cf68","{
  ""coordinates"": [
    -15.90543,
    11.279120500000001
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 08:19:44.000"
"aed8ec93-62fb-493b-ae0a-3ac15125f4ae","{
  ""coordinates"": [
    -16.20176,
    12.3216385
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 08:13:51.000"
"a7a52b52-81f1-4d04-9358-142b083de8e2","{
  ""coordinates"": [
    -15.721725,
    10.9635
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 08:08:02.000"
"bff202ca-b50c-4d5d-9355-67eae9eb55ba","{
  ""coordinates"": [
    -16.184874999999998,
    12.2956135
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 08:02:43.000"
"b1cbe0b8-48ea-4de0-9752-c13230306073","{
  ""coordinates"": [
    -16.185505,
    12.3033285
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 07:55:17.000"
"c542aeba-3273-4bae-909d-cefd21ab23da","{
  ""coordinates"": [
    -16.194445,
    12.321528
  ],
  ""type"": ""Point""
}","Jan 3, 2013 @ 07:49:55.000"
"f44a57e3-d75c-4d8f-9253-430d699e1369","-","Dec 14, 2012 @ 16:11:25.000"
"6dc60e92-a275-432b-a542-3442a9d056fc","-","Dec 14, 2012 @ 16:06:02.000"
"4acdd975-fb18-472b-8fdf-b24c0308e3de","-","Dec 14, 2012 @ 16:01:16.000"
"cf566e83-6506-4b5e-9848-155826ab518f","-","Dec 14, 2012 @ 15:55:30.000"
"e978b49b-4026-424e-9e6e-27c75f9a1063","-","Dec 14, 2012 @ 15:55:30.000"
"c046e88f-7ad1-43e7-9da1-3a3cf6075e5d","-","Dec 14, 2012 @ 15:48:01.000"
"b686b5fa-9791-4447-8304-5d8c47c745ca","-","Dec 14, 2012 @ 14:42:52.000"
"0ae97260-98df-4d01-a5bb-e881fdd6f8b3","-","Dec 14, 2012 @ 14:38:36.000"
"55bf4b41-2701-4e1c-ab72-f67cd87d9e9c","-","Dec 14, 2012 @ 14:38:36.000"
"4ab5eddb-6964-44aa-bfd6-85dfdbd4c682","-","Dec 14, 2012 @ 14:32:48.000"
"59749ca6-17f1-488e-b797-0530a07dade8","-","Dec 14, 2012 @ 14:10:45.000"
"acdb78e4-b6f1-4353-98b1-35f7a4a89a5e","-","Dec 12, 2012 @ 14:28:52.000"
"4a8e2da5-ac63-40c4-a4cb-d2bbe2d322ad","-","Dec 12, 2012 @ 13:48:05.000"
"c0b76b84-c28d-4d3d-a844-6c424fe881c1","-","Dec 12, 2012 @ 13:48:05.000"
"d967e318-2dbd-4f77-b776-a806659bebae","{
  ""coordinates"": [
    -4.54966,
    48.573945
  ],
  ""type"": ""Point""
}","Dec 12, 2012 @ 10:45:18.000"
"7e65d71b-6c98-4633-a1ee-d8d2f1de734a","{
  ""coordinates"": [
    -4.669175,
    48.360687
  ],
  ""type"": ""Point""
}","Dec 12, 2012 @ 10:37:58.000"
"65e60d74-35f3-4c39-ae01-ffb3d90e9cfc","{
  ""coordinates"": [
    -4.854116,
    48.34886
  ],
  ""type"": ""Point""
}","Dec 12, 2012 @ 10:23:12.000"
"14f9e579-2c1e-4a35-85ad-44c7dc2c6639","{
  ""coordinates"": [
    -4.854255,
    48.3488545
  ],
  ""type"": ""Point""
}","Dec 12, 2012 @ 10:10:20.000"
"9c31b6d7-37a0-4705-a926-6af6c29b218e","-","Dec 12, 2012 @ 10:01:12.000"
"aac7bd7e-dc60-49d3-9e47-ba1422627b6e","{
  ""coordinates"": [
    -4.679905,
    48.3550985
  ],
  ""type"": ""Point""
}","Dec 12, 2012 @ 09:57:37.000"
"ad2d43f4-97b3-4035-adce-262e9f89bbaa","{
  ""coordinates"": [
    -4.6669350000000005,
    48.3524465
  ],
  ""type"": ""Point""
}","Dec 12, 2012 @ 09:49:45.000"
"6ba36530-e78c-4df8-be7a-4156a2014456","{
  ""coordinates"": [
    -4.791895,
    48.4123295
  ],
  ""type"": ""Point""
}","Dec 12, 2012 @ 09:32:06.000"
"87d0ab9e-d485-43ab-9e0d-d77795235bcd","{
  ""coordinates"": [
    -5.0123,
    48.427117
  ],
  ""type"": ""Point""
}","Dec 12, 2012 @ 09:22:50.000"
"a889c133-293d-402b-9e7f-9cab9a26a30c","-","Dec 11, 2012 @ 14:24:08.000"
"dc41f3a3-0a7a-4d9b-91b1-c1d860d9cb2c","-","Dec 5, 2012 @ 14:54:38.000"
"3346562e-8a76-4832-aa4d-3ee01023a666","{
  ""coordinates"": [
    -1.5089510000000002,
    48.5105245
  ],
  ""type"": ""Point""
}","Dec 5, 2012 @ 14:54:38.000"
"724ea544-85da-4541-b9ac-cc2f49919b56","{
  ""coordinates"": [
    -1.51018,
    48.51289
  ],
  ""type"": ""Point""
}","Dec 5, 2012 @ 14:37:51.000"
"6844acb3-d7e6-4f6f-a213-2ec2b05f1c77","{
  ""coordinates"": [
    -1.51018,
    48.51289
  ],
  ""type"": ""Point""
}","Dec 5, 2012 @ 14:37:51.000"
"ae0612cb-d843-4b60-bd1e-e2fc0820c467","{
  ""coordinates"": [
    -1.5631325,
    48.4983255
  ],
  ""type"": ""Point""
}","Dec 4, 2012 @ 15:16:04.000"
"26fb464c-a5bd-486f-a249-980dbff22277","{
  ""coordinates"": [
    -1.5605415,
    48.497215
  ],
  ""type"": ""Point""
}","Dec 3, 2012 @ 10:47:06.000"
"f558d776-7e24-450b-b084-32cb05192b72","{
  ""coordinates"": [
    -1.5605415,
    48.497215
  ],
  ""type"": ""Point""
}","Dec 3, 2012 @ 10:35:40.000"
