createDate,location,Org,popularity,resourceType,uuid
"2011-01-31T15:58:38Z","43.5813175,4.691993500000001",,16,"[""dataset""]","88e675aa-0ff8-4f77-8d4c-df9035d504d0"
"2011-01-27T15:14:22Z","45.7902635,5.430443",,19,"[""dataset""]","8945c4b9-6d05-45bf-8b09-887aecb017d0"
"2012-11-27T13:40:28Z",,,44,"[""featureCatalog""]","8f6096d2-ab7b-43e6-ba02-de090dd1d38f"
"2014-06-10T15:58:28Z",,,56,"[""featureCatalog""]","826dce44-b14a-42f5-bbbb-71ac0f5382b4"
"2016-07-06T10:41:29Z","48.25,-1.75","Zone Atelier Armorique (ZAAr)",269,"[""dataset""]","85701a02-277b-4b73-9d8b-69f7d83bf515"
"2012-12-14T14:42:52Z",,,50,"[""featureCatalog""]","b686b5fa-9791-4447-8304-5d8c47c745ca"
"2011-01-31T16:16:46Z","45.393447,5.271392",,16,"[""dataset""]","7e7c7a17-1dbd-4546-bd68-690edfbabba7"
"2014-06-04T16:14:30Z",,,63,"[""featureCatalog""]","994ca367-43f3-483b-a7d2-405922ed253a"
"2011-01-31T17:39:39Z","45.658158,5.622324000000001",,18,"[""dataset""]","8f728be7-48e6-429f-8f65-980939badd7d"
"2017-05-11T14:56:09Z",,,92,"[""featureCatalog""]","870903a7-3b9c-4d1a-9f09-073e092b8875"
"2011-01-31T15:42:36Z","44.851380000000006,5.449215",,15,"[""dataset""]","849dc895-1594-4c38-b376-ffdae7dbe5ba"
"2011-01-28T15:16:17Z","44.851380000000006,5.449215",,16,"[""dataset""]","91be85bf-d7ee-4333-a866-786b2f152af8"
"2011-01-27T15:33:34Z","44.851380000000006,5.449215",,23,"[""dataset""]","8b6e5dac-60a1-425f-a357-920909cfa973"
"2011-01-31T16:05:57Z","44.851380000000006,5.449215",,17,"[""dataset""]","90374dea-4545-4f43-ab04-d3479c844254"
"2016-07-05T15:32:51Z","44.702758,6.074294999999999",,14,"[""dataset""]","885477dc-dd50-4bc1-a8df-85f20006f7c0"
"2011-01-31T17:41:39Z","46.0956525,5.8849855",,15,"[""dataset""]","9dbb4bf7-3556-4f72-8232-7f0f22f36cd7"
"2016-08-19T11:01:14Z","45.9509175,5.806274","Ecole des mines de Saint-ETIENNE- UMR 5600 EVS",14,"[""dataset""]","8955602f-4e7f-4720-a0f4-ce24ab940f46"
"2011-01-27T15:47:21Z","44.851380000000006,5.449215",,21,"[""dataset""]","8727086f-9868-4221-be22-0552a4ae2289"
"2012-11-27T13:40:28Z",,,49,"[""featureCatalog""]","b4de3882-6b0b-460b-ac90-fdb60c5b07aa"
"2014-06-16T09:46:41Z","48.27695,-1.5692305","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",367,"[""dataset""]","8a2c4b11-db06-47e6-ba50-321eb3dd63ac"
"2017-05-11T14:58:22Z",,,76,"[""featureCatalog""]","98a1c9a9-f13b-48f5-bd3c-326a37e6aac8"
"2011-01-27T15:45:58Z","44.851380000000006,5.449215",,17,"[""dataset""]","8fdde457-f931-4a31-9a63-63a5d7dabce2"
"2019-05-09T09:44:50Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",226,"[""dataset""]","a97e2214-0c22-4a39-bb53-37ac0e448031"
"2016-10-21T17:16:01Z","44.0375,6.0675","UMR 5600 EVS - ENS de Lyon",276,"[""dataset""]","84dba7b9-841f-4273-9ac4-49441ad49c2c"
"2013-05-02T11:30:51Z",,"LETG-Rennes Costel",308,"[""dataset""]","ba0f0275-5e6d-4a52-a1d9-07621b3376c7"
"2019-02-08T10:32:31Z","48.3431915,-4.284601","UMR6554 LETG CNRS",895,"[""dataset""]","38c22c28-c800-4931-8933-d041b11b7540"
"2015-03-09T13:51:33Z","45.819121499999994,5.8921375000000005","UMR 5600 EVS - ENS de Lyon",353,"[""dataset""]","8d561836-9470-4516-8602-248a05b72748"
"2018-04-20T12:14:34Z","45.134,5.141","UMR 5600 EVS - ENS de Lyon",191,"[""dataset""]","9e43885f-064f-4f50-8bc4-10ac9d26bc17"
"2016-07-22T11:11:29Z","45.8999625,5.184585500000001","UMR 5023 - LEHNA",14,"[""dataset""]","99f3f3ac-01e9-4f7c-9b19-5cbfdcd7e3c7"
"2013-11-14T11:26:04Z","48.354455,-4.363148000000001","UMR6554 LETG CNRS",1451,"[""dataset""]","3e50af4d-0d49-41e7-b444-43a04048567c"
"2012-11-27T13:40:28Z","48.531735999999995,-1.5256224999999999","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",161,"[""dataset""]","920db34d-a72b-4ae9-a4d9-4bda02abe142"
"2013-05-02T12:02:04Z",,"LETG-Rennes Costel",241,"[""dataset""]","a259cadf-04d3-49b2-9627-ae42f31b68e1"
"2013-08-08T13:54:35Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",32,"[""dataset""]","913bca3a-c724-450c-9750-70e33d8a7fba"
"2018-04-24T10:27:20Z","48.096000000000004,-1.6637","ECOBIO UMR 6553 CNRS Université de Rennes 1",148,"[""dataset""]","bb92a5a0-cbb7-473d-afe4-9a1bed0d81fa"
"2014-07-04T08:51:50Z","48.394774999999996,-1.30188","[""IFEVA/ Catédra de producción vegetal, facultad de agronomia, Universidad de Buenos Aires/ CONICET"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""Zone Atelier Armorique (ZAAr)""]",306,"[""dataset""]","b5147ea7-195c-45d9-ac6a-f83fda1a6539"
"2018-06-29T10:42:45Z","48.1156,-1.65895","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",135,"[""dataset""]","85e0d6da-ae31-4948-b8b2-f9baae558ee1"
"2014-06-05T10:35:39Z","48.421146,-1.3701029999999998","LETG-Rennes Costel",240,"[""dataset""]","8edd63fd-b183-431b-b26b-e96f34aa8768"
"2014-06-05T09:25:47Z","[""48.1849395,-1.184709"",""48.5953035,-1.558506""]","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",273,"[""dataset""]","868f09e3-29a9-4505-b7ba-8249d7faf576"
"2020-07-13T12:03:36Z","48.4973425,-5.020125999999999","IUEM - Institut Universitaire Européen de la Mer",138,"[""dataset""]","3f5393a3-4cb4-4603-ac6b-e16aa699a31a"
"2013-01-18T11:01:51Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",18,"[""dataset""]","8d00d1bf-0b2e-411d-9295-f60bf3336b0a"
"2014-06-05T08:42:09Z","48.421146,-1.3701029999999998","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",301,"[""dataset""]","b86a9711-373d-4e5c-9450-adf2531edfa3"
"2017-05-11T14:56:10Z","48.344899999999996,-1.6530999999999998","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""BAGAP UMR 0980 INRAE Agrocampus Ouest ESA"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""Zone Atelier Armorique (ZAAr)""]",150,"[""dataset""]","b9acc0e4-9b7b-4b95-a43d-11a448a5435d"
"2016-06-28T11:39:49Z","43.838401000000005,4.707471","UMR 5600 EVS - ENS de Lyon",286,"[""dataset""]","91736af2-aabf-4b97-b638-3be055345b28"
"2016-12-20T11:41:59Z","[""46.103184,6.3729645"",""45.72495,5.857150000000001"",""45.18295,6.66925""]",INRA,27,"[""dataset""]","82c748ca-d656-46ac-b883-d353e75a54c7"
"2016-09-20T09:19:41Z","[""45.296988,6.353867"",""45.5625765,6.2059375""]",Irstea,14,"[""dataset""]","e6b4e858-bb53-4546-9907-fcb1362c71ef"
"2014-06-04T16:08:31Z","48.1849395,-1.184709","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",174,"[""dataset""]","9fa3f16f-96b4-4a49-87bc-1e31e28472f9"
"2016-07-01T18:25:07Z","46.0054265,5.295994","UMR 5600 EVS - ENS de Lyon",16,"[""dataset""]","919b6bc8-3ff3-462f-ac6a-b01ee4672a87"
"2013-09-04T09:28:15Z","48.345,-4.66","IUEM - Institut Universitaire Européen de la Mer",686,"[""dataset""]","41d86c18-ef66-47ff-b228-8b0e8452a094"
"2014-06-06T14:58:39Z","48.520849999999996,-1.51675","ECOBIO UMR 6553 CNRS Université de Rennes 1",172,"[""dataset""]","a2618fdf-ea6e-43ad-b93c-e67279c59ac1"
"2018-06-29T09:32:17Z","48.087050000000005,-1.7247","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",154,"[""dataset""]","bce1a547-559b-40c1-b51f-897d5b9c6cbc"
"2019-05-09T17:30:05Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",129,"[""dataset""]","babff4e2-0433-4b1c-bd74-a6722502c8da"
"2014-06-05T14:05:15Z","48.392306500000004,-1.327531","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",142,"[""dataset""]","8d9f30a9-67b1-4c47-9a0b-a0ccb3d091f4"
"2014-06-06T14:54:45Z","48.51105,-1.50605","ECOBIO UMR 6553 CNRS Université de Rennes 1",179,"[""dataset""]","d31c4000-41ff-4bba-afc4-e792a4381023"
"2012-11-30T15:15:58Z","48.4983255,-1.5631325","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",143,"[""dataset""]","bd045025-5237-4752-a15e-666328d1d8d0"
"2018-01-10T11:01:18Z","48.507279499999996,-1.5465175","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",106,"[""dataset""]","f45b2068-d219-41c6-af4b-2660e91f9a3f"
"2014-06-05T14:20:35Z","48.6023,-1.55405","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",141,"[""dataset""]","b2036300-8605-4e28-af3e-a9c96858d1ac"
"2018-04-24T17:48:33Z","45.6793085,5.5628585","UMR 5600 EVS - ENS de Lyon",279,"[""dataset""]","90946169-bfe3-4ce4-b27d-682d9b71f377"
"2013-06-21T14:37:24Z","48.4973985,-1.558503","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",180,"[""dataset""]","ac6737b8-c9d4-4d2c-835d-7802c59d87f6"
"2016-06-07T17:58:43Z","44.841126,5.169672","UMR 5600 EVS - ENS de Lyon",19,"[""dataset""]","95c6ad68-7e93-44e9-93c1-5053a3eb9761"
"2018-06-29T11:24:52Z","48.4852,-1.5525","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",260,"[""dataset""]","bcb3a41e-1f31-44c4-aa60-ee2b3009ff10"
"2014-06-18T09:11:45Z","48.336001499999995,-1.668107","LETG-RENNES UMR 6554 CNRS Université de Rennes 2",315,"[""dataset""]","d788debf-1d87-4790-a7e7-27107157b362"
"2014-06-11T08:36:16Z","48.5049165,-1.426408","ECOBIO UMR 6553 CNRS Université de Rennes 1",165,"[""dataset""]","f70bd4d4-05b4-4d58-ae76-252f1dcfbdce"
"2014-06-19T08:38:16Z","48.5058,-1.5675","[""ECOBIO UMR 6553 CNRS Université de Rennes 1"",""ECOBIO UMR 6553 CNRS Université de Rennes 1""]",354,"[""dataset""]","81a4974e-7c40-4068-8927-542f987cf31c"
"2019-05-09T14:51:55Z","48.519999999999996,-1.505","[""LETG-RENNES UMR 6554 CNRS Université de Rennes 2"",""LETG-RENNES UMR 6554 CNRS Université de Rennes 2""]",161,"[""dataset""]","c7f7ce35-f757-4043-84b9-c45161cde57d"
"2013-09-25T15:42:43Z","45.72455,5.3519000000000005","UMR 5600 EVS - ENS de Lyon",27,"[""dataset""]","c361a5b0-0d62-45f5-b3a3-84f901b89a5c"
"2015-03-09T10:45:06Z","44.959360000000004,4.8646705","UMR 5600 EVS - ENS de Lyon",66,"[""dataset"",""map"",""map/static""]","d6724eae-dd5b-407d-865b-15200bd523ee"
"2019-09-11T17:16:47Z","44.723879999999994,4.535349999999999",,15,"[""dataset""]","b4bc0d39-4a67-44e3-9fd7-aa66bd2e8540"
"2019-08-30T14:54:26Z","45.088051,5.8490269999999995","Mines Saint-Etienne - Centre SPIN - PEG",14,"[""dataset""]","aaab8da4-894c-499d-ad9f-8b04d2e8391d"
"2016-06-07T17:42:13Z","44.841126,5.169672","UMR 5600 EVS - ENS de Lyon",21,"[""dataset""]","d3c1787d-f710-488b-a9bf-397a2e9926a5"
"2012-09-21T11:29:03Z","46.1522075,4.666254",Cemagref,18,"[""dataset""]","dcfdb6af-22d1-420a-928b-1ca31f93cf68"
"2016-09-06T13:42:24Z","43.760000000000005,4.62","UMR 5600 EVS - ENS de Lyon",288,"[""dataset""]","a4be468e-aaef-4079-934b-6d760c269c96"
"2016-05-27T14:41:02Z","43.344848,5.320301000000001","UMR 5600 EVS - ENS de Lyon",255,"[""dataset""]","d2e9c2d9-0fc7-4485-aa34-97947de7c67b"
"2016-06-07T16:29:41Z","45.082249000000004,5.7333275","UMR 5600 EVS - ENS de Lyon",20,"[""dataset""]","ae9e6555-2af7-4312-8476-fd3d2cad71b2"
"2016-11-09T11:30:30Z","44.959360000000004,4.8646705","UMR 5600 EVS - ENS de Lyon",17,"[""dataset""]","cfdba2cc-d611-4c13-a514-6fe3a2a40054"
"2019-06-06T14:05:56Z","48.3551905,-4.680377999999999","[""indigeo"",""UMR6538 LGO CNRS""]",807,"[""dataset""]","83d7b4e8-3d9a-42fe-bfe6-3116d7ddf912"
"2019-04-15T12:54:39Z","45.66,4.824999999999999","UMR 5023 - LEHNA",14,"[""dataset""]","da8177db-e476-45a0-aff5-f21e140d5990"
"2011-07-19T16:20:56Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",59,"[""dataset""]","b4b041f0-3243-429c-86d0-927578ff77db"
"2012-11-28T06:47:14Z","48.459964,-5.0885750000000005","UMR6554 LETG CNRS",782,"[""dataset""]","8d8317a1-b92c-415e-a6bb-04746126ee07"
"2018-11-13T11:13:09Z","44.068,4.75","UMR 5600 EVS - ENS de Lyon",276,"[""dataset""]","b7682970-43dd-4704-93d6-9638bfd108f4"
"2016-07-01T14:34:23Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",291,"[""dataset""]","d7f6e661-90b2-46ce-9e9d-fdf94314a082"
"2019-08-30T14:55:41Z","45.088051,5.8490269999999995","Mines Saint-Etienne - Centre SPIN - PEG",14,"[""dataset""]","a4edfe6c-fc97-4424-b41b-02c27db16d83"
"2015-03-02T17:15:32Z","45.390976499999994,4.783291999999999","UMR 5600 EVS - ENS de Lyon",31,"[""dataset""]","a87263e4-e732-4f63-b948-c7a848bd03f0"
"2015-07-29T09:42:55Z","48.040401,-4.861352","UMR6554 LETG CNRS",995,"[""dataset""]","8f903059-74b4-4f63-b320-51d9dd28dbbc"
"2013-09-04T08:47:34Z","48.345,-4.66","IUEM - Institut Universitaire Européen de la Mer",683,"[""dataset""]","735ef77d-c474-4dfd-911b-236431776021"
"2013-07-12T18:14:43Z","43.838401000000005,4.707471","UMR 5600 EVS - ENS de Lyon",35,"[""dataset""]","c313d7d3-4ec6-4ca5-b7b9-3068cfd0b9db"
"2016-05-03T13:43:32Z","48.2580725,-4.328613","UMS3113 IUEM",1119,"[""dataset""]","85795ee5-13e1-4c4d-b02b-aa98e1b4d5dd"
"2019-06-27T15:39:00Z","44.6222015,4.522247","Irstea Lyon-Villeurbanne, UR RiverLy",14,"[""dataset""]","b8c570bc-4c12-4a80-825d-62cd214dedd4"
"2019-08-30T14:54:51Z","46.831718,6.165596","Mines Saint-Etienne - Centre SPIN - PEG",14,"[""dataset""]","bf7515db-b7b3-4b9e-b541-341d02ea737d"
"2016-07-11T09:57:34Z","45.714697,5.5677795","UMR 5023 - LEHNA",14,"[""dataset""]","a34f1a52-3ac7-4059-b8fa-4dc46a45ee07"
"2016-05-30T16:31:52Z","48.355288,-4.6798965","UMR6554 LETG CNRS",701,"[""dataset""]","87aa6c06-8b8f-4972-9ca7-6d6a19e9744a"
"2019-02-12T15:25:21Z","48.3899355,-4.9590095000000005","UMR6554 LETG CNRS",878,"[""dataset""]","7e5bb485-17c1-4398-ac6b-6c297658cbc3"
"2019-06-11T16:10:42Z","48.351703,-4.569262500000001",indigeo,663,"[""dataset""]","7b88421a-9462-420f-9925-e41d9a6645ef"
"2016-09-06T18:21:52Z","43.760000000000005,4.62","UMR 5600 EVS - ENS de Lyon",292,"[""dataset""]","aced5a82-6a37-48b1-8e32-0cc17bed2d93"
"2011-07-19T15:07:13Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",100,"[""dataset""]","b42627a2-1cda-4a8c-8ba9-0c7d35c1cb6e"
"2016-05-18T17:42:02Z","45.657195,5.617905","UMR 5023 - LEHNA",14,"[""dataset""]","abd9dc3e-02ee-4e9e-b26d-2f211b41d59d"
"2013-11-14T08:16:29Z","48.28828,-4.3429345","UMR6554 LETG CNRS",1345,"[""dataset""]","79132dfd-597d-48fa-a07d-923e72d59249"
"2013-09-04T11:26:52Z","48.345,-4.66","IUEM - Institut Universitaire Européen de la Mer",683,"[""dataset""]","7284a414-826e-46c4-9c84-6743f34664a8"
"2019-06-24T11:51:08Z","44.186684,4.0935885","IMT Mines Alès",15,"[""nonGeographicDataset""]","aaf9ee9a-e521-4997-8b50-6cb06db50d13"
"2016-05-19T17:45:49Z","45.8051045,5.1301575","UMR 5023 - LEHNA",14,"[""dataset""]","d307c074-2133-469f-bf61-63a963437520"
"2016-06-28T17:50:19Z","44.731353999999996,5.1380485","UMR 5600 EVS - ENS de Lyon",24,"[""dataset""]","c92690a3-b5a4-42b0-a91d-37f2c8233a47"
"2016-11-03T08:57:22Z","45.830296000000004,5.8921375000000005","UMR 5600 EVS - ENS de Lyon",294,"[""staticMap""]","df7ca5da-1dcf-4fca-8d25-f072b15e1acb"
"2016-05-30T13:42:48Z","44.947706499999995,4.771551499999999","UMR 5600 EVS - ENS de Lyon",316,"[""dataset""]","ca298fc8-96ab-45d2-86ba-91f069e349db"
"2011-01-31T15:30:13Z","44.851380000000006,5.449215",,15,"[""dataset""]","fc86ebf4-4f49-4b8d-8bf0-b0c4b768b85b"
"2010-02-02T00:00:00Z","-26.5,133","Geoffrey's Tube Australia",14,"[""service""]","ec02f62b-bea0-4a41-9266-e13e15545797"
"2011-01-31T16:15:41Z","45.658158,5.622324000000001",,15,"[""dataset""]","fa9300d7-a1f0-497a-84fc-ee05661427c0"
"2011-01-27T15:40:58Z","44.851380000000006,5.449215",,19,"[""dataset""]","fc4fb56b-313f-4ad2-aefe-0fc1db5f6f91"
"2011-01-27T15:47:03Z","44.851380000000006,5.449215",,17,"[""dataset""]","e6f0a0ee-0830-41c1-8c9f-ed32b951344f"
"2011-01-31T17:33:12Z","45.658158,5.622324000000001",,15,"[""dataset""]","eeac909b-7b7d-4eb9-894f-fbe3f221e3ae"
"2011-01-28T15:15:15Z","44.851380000000006,5.449215",,18,"[""dataset""]","df82b5d3-d09e-4f63-a781-41b33c9b5984"
"2016-07-01T17:48:28Z","45.9730165,5.26361","UMR 5600 EVS - ENS de Lyon",17,"[""dataset""]","ed804f93-fa42-47bb-86d7-9a9a94f5dac6"
"2011-01-28T15:19:35Z","44.851380000000006,5.449215",,16,"[""dataset""]","f56e06ed-cbdd-4a89-8585-6ecc4466c118"
"2011-01-31T17:18:17Z","45.7632935,5.757465",,15,"[""dataset""]","f76a9444-3caf-455f-97cf-a7a943dc32f0"
"2011-01-31T17:43:06Z","44.851380000000006,5.449215",,15,"[""dataset""]","e7f67b3e-5f20-4d05-8960-3d00414d6691"
"2011-01-28T15:20:38Z",,,16,"[""dataset""]","e3a8745d-bdd1-4777-b2de-a6937257aa17"
"2011-01-31T16:09:46Z","44.851380000000006,5.449215",,16,"[""dataset""]","f4389663-08dd-4ea2-99fa-b1d40fd72f66"
"2011-01-31T15:57:28Z","46.4278155,5.763692",,16,"[""dataset""]","faf6773e-f143-4504-8e64-05873413701e"
"2011-01-27T15:16:24Z","45.780658,5.6938735000000005",,29,"[""dataset""]","f882b744-a13e-44a1-8029-ce1e048d6af1"
"2011-01-31T17:24:06Z","44.949980999999994,5.171959",,19,"[""dataset""]","e7668d52-3ce9-464d-8346-fe9012fdf50a"
"2011-01-31T17:32:55Z","45.658158,5.622324000000001",,16,"[""dataset""]","fa9da4b8-94fe-42b1-a430-948b63cd8df5"
"2011-01-31T17:39:24Z","45.658158,5.622324000000001",,15,"[""dataset""]","f7240299-426f-4857-ae58-a293afc08d5f"
"2011-01-31T17:21:05Z","45.755873,6.3014345",,16,"[""dataset""]","ed7ec925-bbb0-4565-bcc6-0719adbc26f3"
"2011-01-28T15:27:46Z","44.851380000000006,5.449215",,17,"[""dataset""]","f8579ec5-975b-4a79-bbb8-58c217aa438b"
"2011-01-31T17:33:46Z","45.658158,5.622324000000001",,15,"[""dataset""]","dfc3beee-f992-4344-8ff9-da8c852cda8e"
"2011-01-31T16:08:37Z","44.851380000000006,5.449215",,17,"[""dataset""]","f19ef18d-51ab-4b65-872f-ba1fa1b6c9af"
"2019-06-14T09:56:20Z","48.337996000000004,-4.4365285","[""indigeo"",""UMR6538 LGO CNRS""]",674,"[""dataset""]","a2f0b969-a5ef-4fc3-a8a0-a6fc01f65b6f"
"2011-01-31T17:40:13Z","45.888321000000005,5.805845",,15,"[""dataset""]","f586e9b6-96c6-4968-aa5b-4222137fea34"
"2011-01-28T15:39:58Z","44.851380000000006,5.449215",,15,"[""dataset""]","ed473484-ce9f-4a5a-8972-9d6252649d9c"
"2016-08-09T16:27:08Z","44.265823,4.3750765","Mines Saint-Etienne",14,"[""dataset""]","fede6362-f625-4407-b054-2b35a58a6b8a"
"2011-01-31T16:14:46Z","45.658158,5.622324000000001",,15,"[""dataset""]","ff45e02e-3a56-4556-b1be-6210877a9015"
"2011-01-28T15:34:43Z","44.851380000000006,5.449215",,20,"[""dataset""]","e570f1e3-abad-4f66-b92c-88ee5f4716c2"
"2011-01-31T17:39:59Z","45.787125,5.483591499999999",,15,"[""dataset""]","eed068e7-2f9e-4b17-a6c3-c1188b86ef0e"
"2011-01-28T15:35:54Z","44.851380000000006,5.449215",,16,"[""dataset""]","f6c38dd2-90d2-4274-a18a-9ff324fac339"
"2011-01-28T15:43:27Z","44.851380000000006,5.449215",,21,"[""dataset""]","e6577e19-2af3-46b4-beb2-d2b5dd82e919"
"2011-01-28T15:20:19Z","44.851380000000006,5.449215",,17,"[""dataset""]","ea74422e-1951-4648-86ea-b0e4fdad57fa"
"2013-11-13T11:13:24Z","48.040445500000004,-4.861169","[""UMR6554 LETG CNRS"",""UMR6554 LETG CNRS""]",814,"[""dataset""]","954db734-a801-4f4e-a0a2-4982650d8f71"
"2016-11-14T19:23:27Z","44.643995000000004,5.621338","IRSTEA Grenoble - UR DTM",14,"[""nonGeographicDataset""]","f8f55738-000b-41a7-9586-ca6cd360067d"
"2011-01-31T16:36:31Z","45.658158,5.622324000000001",,15,"[""dataset""]","fdb2ac5d-2720-4222-932b-d9e691fc9315"
"2011-01-31T15:51:25Z","44.851380000000006,5.449215",,16,"[""dataset""]","e477c849-a357-486e-ba4c-fcd8051c1ed8"
"2011-01-31T17:35:16Z","45.620712499999996,5.7669065",,17,"[""dataset""]","ff468e1b-9199-45be-843d-eb6295e1abe3"
"2011-01-31T16:11:53Z","43.5813175,4.945717",,16,"[""dataset""]","e348c539-e0a6-4504-b285-9d88c94123d8"
"2011-01-31T17:36:00Z","45.620712499999996,5.7669065",,17,"[""dataset""]","f547ddb0-3e2e-41f0-a4ae-ec2cc59de649"
"2011-01-27T14:45:20Z","45.013132999999996,5.2271705",,41,"[""dataset""]","ee821576-0395-4851-b980-297367a499b2"
"2011-01-31T15:48:05Z","44.851380000000006,5.449215",,16,"[""dataset""]","f9b6bff7-c8ff-41ad-ab2f-c2fe854cec2e"
"2011-01-31T16:36:49Z","45.620712499999996,5.7669065",,16,"[""dataset""]","e80520ee-e576-416a-be7f-bf4beae84937"
"2011-01-31T17:10:39Z","45.658158,5.622324000000001",,16,"[""dataset""]","f1357995-e6c6-48f3-8579-21aac4918c0c"
"2016-05-18T15:15:12Z","44.7525325,4.8923495","Mines Saint-Etienne - Centre SPN - GSE",14,"[""dataset""]","e6a88dfa-4888-4683-9c96-372c1fe3c0d9"
"2016-07-05T15:39:26Z","44.710329,5.3730725",,14,"[""dataset""]","f8e2b36b-e61e-4596-b964-dba23211bc71"
"2011-01-28T15:41:32Z","44.851380000000006,5.449215",,15,"[""dataset""]","e26aaea8-3b61-4d9f-9638-033357ea473f"
"2011-01-31T17:20:30Z","45.755873,6.3014345",,18,"[""dataset""]","f6f98b57-735d-40c9-bb39-f82f5b531c65"
"2011-01-31T16:35:54Z","45.658158,5.622324000000001",,15,"[""dataset""]","e3ad320d-f77e-4d59-8425-1fe11f754720"
"2011-01-31T16:13:53Z","45.658158,5.622324000000001",,16,"[""dataset""]","e26ddf58-59b4-4595-9b81-07f503089b59"
"2019-06-26T15:03:27Z","44.6222015,4.522247","Cermosem - Université Grenoble Alpes / Pacte",14,"[""dataset""]","f68e66be-9928-40b4-890c-592ba7996575"
"2011-01-31T17:31:49Z","45.658158,5.622324000000001",,15,"[""dataset""]","ea356ddc-40f5-4d49-add8-383e56a959d4"
"2011-01-31T15:34:10Z","44.851380000000006,5.449215",,15,"[""dataset""]","e369b557-11c3-4ee1-b3b2-13e3a4c2b284"
"2011-01-31T16:18:10Z","45.376194,4.7588729999999995",,21,"[""dataset""]","e2b28e48-c170-4c55-b3f3-5991bbd2a540"
"2011-01-31T17:41:10Z","45.658158,5.622324000000001",,15,"[""dataset""]","f2cab667-d6fe-4a83-b680-46dba164e852"
"2016-07-06T15:17:32Z","45.7124815,5.7458495","Gilles Armani Consultant",14,"[""dataset""]","e91ff889-5fac-4aee-bebb-dd2345af02f2"
"2011-01-31T16:16:31Z","45.393447,5.271392",,18,"[""dataset""]","f734b72f-f11f-43f4-84a3-37bd841aaa0e"
"2011-01-31T15:57:12Z","45.5892095,5.430443",,52,"[""dataset""]","f090349a-6092-4f9b-af6e-96af81e6fe46"
"2011-01-31T17:46:30Z","45.658158,5.622324000000001",,18,"[""dataset""]","fae32c57-0435-49cd-a39e-f74bac0222c4"
"2011-01-31T15:54:44Z","45.73632,4.957008500000001",,21,"[""dataset""]","e4be0738-e4f7-4315-925e-30209e1043d8"
"2011-01-31T17:13:40Z","44.851380000000006,5.449215",,15,"[""dataset""]","e4db8e1c-e5f1-4fad-9797-c3923e2215ae"
"2011-01-27T14:47:33Z","45.532926,4.8064085",,40,"[""dataset""]","f636e539-a63c-4d03-87b8-e88cf377d2c2"
"2020-10-27T12:14:16Z","48.4058165,-5.005566999999999",PNRA,315,"[""dataset""]","a136fd3a-6705-476d-b8c3-9f2772f67617"
"2020-10-16T10:02:58Z","48.2368395,-4.860455999999999","Zone Atelier Brest-Iroise (ZABrI)",355,"[""dataset""]","95507937-8eb3-493f-8b37-a5503417dc2c"
"2016-06-07T15:42:27Z","46.155964499999996,4.662559",IRSTEA,15,"[""dataset""]","fb1e32ae-af4f-4262-bafa-9852f9fe68d1"
"2016-07-13T14:54:41Z","45.746545999999995,4.691076","UMR 5023 - LEHNA",14,"[""dataset""]","e8fc32c9-338a-4b63-ab7a-d299bff1734b"
"2018-05-07T08:57:30Z","47,2","UMR 5600 EVS - ENS de Lyon",311,"[""dataset""]","e0695815-231b-47b4-915b-6f660d3cd2a6"
"2019-02-11T10:58:46Z","48.347417,-4.2894625","UMR6554 LETG CNRS",899,"[""dataset""]","99f7829a-59e0-43c8-b86c-fc066187f91a"
