,Identifiant,Langue,Date,Standard,Version_standard,Nom_contact,Orga_contact,Position_contact,Longitude_Ouest,Longitude_Est,Latitude_Sud,Latitude_Nord,Titre,Thesaurus,Themes,Mots_clés,Limite_usage,Contrainte_usage,Format,F2i,URL,A1i,I1i,I2i,R1i,R2i,Mention
2877,294c6391-6afd-46b5-a1d6-e77cba4d7a4a,fre,2022-01-06T16:05:28,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Shipping Porte-conteneurs Age Q3 Caraïbes 2019 - Vitesse médiane - taille navires Q3,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,True,True,True,OHM Littoral Caraïbe
2878,58e98727-2207-4bff-aacd-ce7c54913080,fre,2019-03-01T10:04:43,ISO 19115:2003/19139,1.0,['Sellin Vanessa' 'Gourmelon Françoise'],['Conservatoire Botanique National de Brest' 'UMR6554 LETG CNRS'],['Directrice de recherche'],-1.963688504998,-1.6409651163261003,46.567122016814,46.72230390158,Classification d'orthoimage IRC - Sauzaie Jaunay,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'place', 'theme']","['Végétation', 'France', 'Vendée', 'Dunes de la Sauzaie et marais du Jaunay', 'Ortho-imagerie']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2879,8d2ed1f6-409f-4be3-8e2d-492dd4b6c514,fre,2022-05-20T10:41:48,ISO 19115,1.0,['Jérémy Daniel'],['UMR6554 LETG CNRS'],[],-10.099999999999852,-1.199999999999875,46.25000000099999,48.05000000100006,Chaire maritime - Densité potentielle de navires de plaisance par maille (3*2 NM) à partir de la notion d'abri localisée - PL7,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['navigation de plaisance', 'Caractéristiques géographiques océanographiques', 'France', 'Pays de la Loire', 'Corse', 'Hauts-de-France', 'Nouvelle Aquitaine', 'Occitanie', ""Provence-Alpes-Côte d'Azur"", 'Normandie', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2880,f55e16b9-a687-4d47-975d-80fadd7dea27,eng,2022-09-02T12:00:00,ISO 19115:2003/19139,1.0,"['Champollion, Cédric' 'OREME Information System Service']",['UMR Géosciences Montpellier (GM)' 'OSU OREME'],[],3.22122,3.22322,43.96891,43.97091,Continuous superconducting relative gravimeter data from the Larzac observatory (GEK),"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Atmospheric conditions', 'Environmental monitoring facilities', 'Geology', 'Meteorological geographical features', 'Soils', 'atmosphere', 'karst', 'geophysics', 'geodesy', 'hydrogeology', 'karst', 'geophysics', 'geodesy', 'hydrogeology', 'GEK', 'SNO H+']",Raw data do not show any guarantee of quality. Higher levels of data are processed and validated for applications in geosciences. Please contact oreme-gek@umontpellier.fr for details on treatments and references.,,['CSV'],False,True,False,True,True,True,True,InDoRES
2881,FR_OHMI-NUNAVIK_0304_DE,fre,2023-07-03T15:01:07.361Z,ISO 19115:2003/19139,1.0,['Jan Franssen'],['Université de Montréal - Département de Géographie'],['Professeur'],-66.70840652674444,-63.82559375852354,55.16519150817135,59.09149690535057,Analyse chimique de l'eau - Rivière George - été 2017 - APR Aquabio,"['GEMET - INSPIRE themes, version 1.0']","['place', 'theme', 'theme']","['Nunavik', 'OHMI Nunavik', ""Mesures chimie de l'eau"", 'Hydrographie']",,,"['CSV, SHP']",False,True,True,False,True,False,True,OHMi Nunavik
2882,7c81b4fe-d2e3-4b02-8fc4-1248ec7223c2,fre,2018-06-21T11:35:46,ISO 19115,1.0,"[""Rémi N'guyen Van""]",['LETG-RENNES UMR 6554 CNRS Université de Rennes 2'],[],-5.79028,9.56222,41.3649,51.0911,Profil du cours principal de la Sélune - Ponts et Chaussées,"['GEMET', 'theme.thesaurus_costel.rdf', 'theme.thesaurus_costel.rdf']","['theme', 'theme', 'theme']","['Informations géoscientifiques', ""Système d'Information Géographique (SIG)"", 'inondations', 'Milieux agricoles', 'Milieux agricoles intensifs']",Aucune condition ne s’applique,license,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2883,ac6737b8-c9d4-4d2c-835d-7802c59d87f6,fre,2019-07-02T20:52:34,ISO 19115,1.0,"[""Rémi N'guyen Van""]",['LETG-RENNES UMR 6554 CNRS Université de Rennes 2'],[],-1.6687641046276893,-1.4482423550411205,48.420659169673094,48.574137622612426,"Mosaïque de photographies aériennes (Pleine-Fougères, 2007) - Zone Atelier Armorique ZAAr","['GEMET - INSPIRE themes, version 1.0', 'theme.thesaurus_costel.rdf']","['theme', 'theme']","['Ortho-imagerie', 'rotations culturales', 'successions culturales', 'Suivi de changement', 'Milieux agricoles', 'Zones humides']",Libre de droit pour des utilisations non-commerciales,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,zaar
2884,c8a555f1-dd4d-4f88-9f0d-3de06b08a6b6,eng,2023-07-18T12:00:00,ISO 19115:2003/19139,1.0,"['Geniez, Philippe' 'OREME Information System Service']","[""UMR Centre d'Ecologie Fonctionnelle et Evolutive (CEFE)"" 'OSU OREME']",[],0.44170863,9.55961487,41.36216478,45.4807029,Monitoring of reptiles and amphibians in the Mediterranean French (observing task of the SO OCOA),"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Environmental monitoring facilities', 'Habitats and biotopes', 'Land use', 'Species distribution', 'populations', 'fauna', 'land use', 'communities', 'fauna', 'OCOA', 'Community composition:Taxonomic diversity', 'Species populations:Population abundance', 'Species populations:Species distribution', 'Species traits:Phenology', 'biodiversity dynamics', 'landscape dynamics']",This work is licensed under the Licence ouverte / Open Licence (https://www.etalab.gouv.fr/licence-ouverte-open-licence),,['CSV'],False,True,False,True,True,True,True,InDoRES
2885,a0ccdb95-10c7-4867-8089-f4e7515f45a7,fre,2012-08-31T14:17:29,ISO 19115:2003/19139,1.0,['Conseil Général de la Savoie D.D.A.F Savoie' 'Carole Barthélémy'],"['D.D.A.F. Savoie'
 'Université Aix Marseille\t- Laboratoire Population Environnement Développement']",['Maître de conférences'],5.64563380281732,5.86929577464802,45.6688369565216,45.8577499999999,Carte de l'aménagement de la chute de Belley,[],"['discipline', 'place', 'theme']","['hydraulique', 'France', 'Ain', 'Savoie', 'Isère', 'Rhône de Genève à Vienne', 'carte']",,,['non renseigné'],False,False,False,False,False,False,False,zabr
2886,cffc8669-c0ad-421b-b711-f929f0a30e1a,fre,2020-11-17T16:41:53Z,ISO 19115,1.0,['Agathe Larzillière'],['Zone Atelier Brest-Iroise (ZABrI)'],[],-5.23460223,-4.77368315,47.87474087,48.60803871,"Cartographie des murets de pierre seche sur les îles ouessant, Molène et Sein","['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place', 'place']","['culture traditionnelle', 'Bâtiments', 'France', 'Bretagne', 'ZABRI']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,ZABRI
2887,705547,fre,2019-08-15T01:15:30,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],"[""Ingénieur d'études""]",4.6362012,4.9069018,44.1853055,45.7101079,Cartographie diachronique (1945-2009) des unités paysagères dans les casiers Girardon des Vieux Rhône,"['GEMET - INSPIRE themes, version 1.0']","['place', 'theme', 'theme']","['OHM VR', 'Rhône', 'Casiers Girardon', 'Unités paysagères', 'Cartographie', 'Occupation des terres']","Mention obligatoire sur tout support de diffusion : ""Ces travaux ont bénéficié du soutien du LabEx DRIIHM et de l'OHM Vallée du Rhône"".",,['SHP'],False,True,True,False,True,True,True,zabr
2888,31b733c1-307f-4c7d-80fa-569509bd1537,fre,2021-04-14T17:49:23,ISO 19115,1.0,"['Laurence, DAVID']",['UMR6554 LETG CNRS'],[],-0.2487417113937053,-0.03703615767417128,44.83663343319678,45.00140197663724,Sols des vignobles du Libournais,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world.', 'Régions administratives de France']","['theme', 'theme', 'place', 'place']","['sol', 'viticulture', 'Sols', 'France', 'Nouvelle Aquitaine']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2889,bcb3a41e-1f31-44c4-aa60-ee2b3009ff10,fre,2019-07-01T22:27:13,ISO 19115:2003/19139,1.0,['Aude Ernoult' 'Romain GEORGES'],"['ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1']","[""Ingénieur d'études""]",-1.6232,-1.4818,48.4383,48.5321,,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'theme']","['données ouvertes', 'Zone Atelier Armorique ZAAr', 'Répartition des espèces']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : {Unité de recherche}""""",license,['ESRI Shapefile'],False,False,False,True,True,True,True,zaar
2890,f04cf80a-c2d7-4671-bbed-0533aa98f2a0,fre,2023-05-30T13:34:25.035Z,ISO 19115:2003/19139,1.0,['Marie-Laure TRÉMÉLO'],['ESPACE (UMR 7300)'],"[""Coordonnatrice des données de l'OHM Littoral méditerranéen""]",4.971294,5.67912,43.15738,43.44535,Occupation du sol (type LCZ) - Littoral marseillais - 1860/2009,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'theme']","['Occupation du sol', 'Local Climatic Zones (LCZ)', 'OHM Littoral Méditerranéen', 'Occupation des terres', 'Usage des sols']",,otherRestictions,[],False,True,False,False,True,True,True,OHM Littoral méditerranéen
2891,3b5e88c2-e7e8-4aa6-9b34-17c7e31ae187,fre,2018-06-13T16:47:17,ISO 19115:2003/19139,1.0,['nabucet jean'],['LETG-Rennes Costel'],['producteur'],,,,,"Occupation du sol (Pleine-Fougères, 1994) - Zone Atelier Armorique ZAAr","['theme.EnvironnementFR.rdf', 'theme.thesaurus_costel.rdf']","['theme', 'theme']","['Ecologie et environnement', 'occupation des sols']",,,['shape'],False,True,False,True,True,False,True,zaar
2892,c20403e9-9dc2-4cce-9cbe-e6c06d3b7256,fre,2019-02-06T12:08:17,ISO 19115,1.0,['Jérôme AMMANN'],['UMR6538 LDO CNRS'],[],0.28265273925781,0.35063064453125,49.414055156247,49.436714458005,MNT par drone - site de La Roque du 1 septembre 2015,"['GEMET', 'GEMET - INSPIRE themes, version 1.0']","['theme', 'theme', 'theme', 'theme', 'place']","['données géoréférencées', 'drone', 'Altitude', 'Modèle Numérique de Terrain', 'Normandie', 'Eure', 'La Roque']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
2893,15523907-40bf-4e1f-9a3d-2815614def6a,fre,2016-11-10T14:26:44,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],"[""Ingénieur d'études""]",4.1143334,6.1617637,43.2391003,46.2236085,Caractérisation du pavage du chenal du Rhône,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['Hydrographie', 'Rhône', 'Corridor', 'OSR', 'Granulométrie']",,intellectualPropertyRights,['SHP'],True,True,False,False,True,True,True,zabr
2894,ec109c29-43c3-412e-8aaf-069eff6655c4,fre,2024-04-29T09:07:00.004356Z,ISO 19115:2003/19139,1.0,['Fanny Arnaud'],['UMR 5600 EVS - ENS de Lyon'],['Ingénieure de recherche'],4.70856149,4.83877695,45.33717818,45.48427695,Evaluation des polluants organiques présents dans les sédiments de casiers Girardon du Rhône (2018),[],"['place', 'theme']","['Rhône', 'OHM VR', 'Contaminants organiques', 'Casier Girardon', 'Vers de terre', 'Plantes']","Mention obligatoire sur tout support de diffusion : ""Ces données ont été produites dans le cadre de l'Observatoire des Sédiments du Rhône. Ces travaux ont bénéficié du soutien du LabEx DRIIHM et de l'OHM Vallée du Rhône"".",,['XLS'],False,True,False,False,False,True,True,OHM Vallée du Rhône
2895,1851b05d-a131-4191-a7b7-6083cee64d2a,fre,2018-06-14T15:10:53,ISO 19115,1.0,['Jean Nabucet'],['LETG-RENNES UMR 6554 CNRS Université de Rennes 2'],[],-1.56373703125,-1.091324921875,48.002291992196,48.782321289071,"Occupation parcellaire (Pleine-Fougères, Zone D, 1978) - Zone Atelier Armorique ZAAr","['GEMET', 'theme.thesaurus_costel.rdf', 'theme.EnvironnementFR.rdf']","['theme', 'theme', 'theme']","['Informations géoscientifiques', ""Système d'Information Géographique (SIG)"", 'Agriculture', 'Aménagement du territoire', 'Géographie', 'Sols']",Aucune condition ne s’applique,license,['ESRI Shapefile'],True,True,False,True,True,True,False,zaar
2896,b7f1bbe3-fad0-43ef-a8e6-5fabff16a305,fre,2018-09-24T12:03:35Z,ISO 19115:2003/19139,1.0,"['Marie-Christine, VERGNOLLE MAINAR']","[""UMR 5602 - Géographie de l'Environnement (GEODE)""]",[],1.491511,1.466649,42.757335,42.774458,"Paysages d'Auzat : présent, passé, futur(s) - travail avec des élèves de cycle 3 de l'école de Vicdessos",[],[nan],"[""éducation à l'environnement et au développement durable"", 'paysages', 'dessins', 'croquis', 'école primaire', 'Auzat', 'OHM Pyrénées Haut Vicdessos']",,,['JPEG'],False,True,False,False,False,False,True,OHM Pyrénées - haut Vicdessos
2897,04c5b61f-747c-424d-904f-d31ed49c9ce4,fre,2023-11-29T13:42:08,ISO 19115,1.0,['Laboratoire de sciences du sol'],"[""UMR 1069 SAS INRAE - L'Institut Agro Rennes-Angers""]",[],-1.72148,-1.463,47.87268,47.98313,Sols de Bretagne - Janzé : Carte des sols au 1/25000,"['external.place.inspire-theme', 'external.place.thematiques', 'external.place.localisation']","['place', 'theme', 'place', 'place', 'place', nan]","['Bretagne', 'Sols de Bretagne', 'sol', 'pédologie', 'carte pédologique', 'IGCS', 'Inventaire, Gestion et Conservation des Sols', 'Secteur de référence', 'Drainage', 'Janzé', 'Sols', 'Pédologie', 'Bretagne', 'Ille-Et-Vilaine', 'Janzé', 'données ouvertes']",La fiabilité attendue des données doit être en adéquation avec l’échelle d’utilisation annoncée (1/25 000). Toute interprétation des données à un niveau de précision supérieur à celui indiqué dans la désignation du fichier est déconseillée sans observations de terrains complémentaires.,license,[],False,True,False,False,True,True,True,Aucun groupe et aucune mention
2898,9ca0ef97-26b3-4755-9d4c-49bd32cafb05,eng,2014-01-09T15:52:19,ISO 19115:2003/19139,1.0,['Marc VILLAR'],['INRA'],['Researcher' 'Researcher'],1.79118254,1.80881746,47.85784921,47.87548412,ISS_Loire : Alluvial mid-channel bar fixation by pioneer trees,"['GEMET Thesaurus version 1.0', 'EVOLTREE Thesaurus version 1.0']","['theme', 'discipline', 'discipline']","['forestry', 'forest ecosystem', 'EVOLTREE', 'Management', 'No management', 'Species', 'Populus nigra', 'Information level', 'Landscape', 'Demography', 'conditions of observations', 'In situ']",none,restricted,[],False,True,False,False,True,True,False,zal
2899,8a7c3af2-7d75-4abf-a5e0-fe8ca756c8d5,fre,2012-09-04T14:59:33,ISO 19115:2003/19139,1.0,['Philippe Michel'],['Diagnose des systèmes aquatiques'],['Chercheur'],5.48577464788789,5.75887323943706,45.5848695652173,45.7314456521738,"Diagramme du bilan de l'eau(1986) massif du Mont Tournier,alt 600m",[],"['discipline', 'place', 'theme']","['météorologique', 'France', 'Isère', 'Rhône de Genève à Vienne', 'chronique', 'pluviométrie', 'météorologie']",,,['non renseigné'],False,False,False,False,False,False,False,zabr
2900,981fbc0a-1e15-484e-99fe-5469ca5a7336,fre,2024-04-30T14:56:33,ISO 19115,1.0,['Bertin Stéphane'],['UMR 6538 Geo-Ocean'],[],-4.559,-4.5485,48.19,48.215,"Levé photogrammétrique plages de La Palue et de Lostmarc’h (Crozon, Finistère) – 2 mars 2021","['GEMET - INSPIRE themes, version 1.0']","['theme', 'place', 'theme']","['Profil de plage', 'Modèle Numérique de Terrain', 'Suivi côtier', 'Orthoimage', 'Bretagne', 'Finistère', 'Crozon', 'Ortho-imagerie', 'Altitude']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,otherRestrictions,['ASC' 'GeoTIFF'],True,True,False,True,True,True,True,Aucun groupe et aucune mention
2901,80d907f0-0c09-424e-9333-a2b4e1eb251f,eng,2022-09-02T12:00:00,ISO 19115:2003/19139,1.0,"['Jourde, Hervé' 'OREME Information System Service']",['UMR HydroSciences Montpellier (HSM)' 'OSU OREME'],[],3.66053102,3.79542948,43.56110981,43.64557981,Time series of type hydrology-hydrogeology in La Mosson basin - MEDYCYSS observatory - KARST observatory network -  OZCAR Critical Zone network Research Infrastructure,"['GEMET', 'AGROVOC']","['theme', 'theme', 'theme', 'theme']","['Atmospheric conditions', 'Environmental monitoring facilities', 'Geology', 'Meteorological geographical features', 'flood', 'hydrology', 'atmosphere', 'karst', 'geophysics', 'hydrometeorology', 'hydrogeology', 'flood', 'hydrology', 'hydrodynamics', 'karst', 'geophysics', 'hydrometeorology', 'hydrogeology', 'hydrochemistry', 'SNO KARST']","These data were gathered within the framework of the MEDYCYSS observation site. MEDYCYSS observation site is part of the KARST observatory network (sokarst.org) initiated by INSU/CNRS, which aims to strengthen knowledge-sharing and to promote cross-disciplinary research on karst systems in the framework of the OZCAR Critical Zone network Research Infrastructure. 

SNO KARST data policy imposes the following constraints: 
    (i) Formal acknowledgement of the dataset providers,
    (ii) Opportunity to collaborate on the project using the dataset,
    (iii) Opportunity to review the results based on the dataset,
    (iv) Reprints of articles using the dataset must be provided to the data provider,
    (v) The data provider is given and agrees to a statement of uses to which the dataset will be put.

Please contact the resource person of the observation site for the use of these data, preferably as part of research collaboration.

If the use of these data results in a publication, thank you to communicate us the DOI and to mention the following sentence in the acknowledgements:
 
""This work was performed within the framework of the MEDYCYSS observation site. MEDYCYSS observation site is part of the KARST observatory network (sokarst.org) initiated by INSU/CNRS, which aims to strengthen knowledge-sharing and to promote cross-disciplinary research on karst systems in the framework of the OZCAR Critical Zone network Research Infrastructure. """,,['CSV'],False,True,False,True,True,True,True,InDoRES
2902,0af6bd79-96e9-445d-a619-9b433ee1c719,fre,2019-03-06T10:10:36Z,ISO 19115,1.0,['Pierre Stephan'],['UMR6554 LETG CNRS'],[],-4.54060792901146,-4.53859090783226,48.288018967392,48.2892753846678,"Trait de côte - Sillon est du Renard, Crozon (Finistère) 1952-2006","['GEMET', 'GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Region', 'Régions administratives de France']","['theme', 'theme', 'theme', 'place', 'place', 'place']","['données géoréférencées', 'environnement', 'côte', 'littoral', 'géomorphologie', 'Installations de suivi environnemental', 'Altitude', 'France', 'ZABRI', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['ESRI Shapefile'],True,True,False,True,True,True,True,ZABRI
2903,fb24c4db-809d-4a99-83c8-02f66602289a,fre,2023-03-21T09:38:35.176Z,ISO 19115:2003/19139,1.0,['Marie-Laure Trémélo'],['ESPACE (UMR 7300)'],"[""Coordonnatrice des données de l'OHM Littoral méditerranéen""]",5.03998,5.81946,43.18922,43.44029,Carreaux 500 m - Bassin-versant du littoral marseillais,"['GEMET - INSPIRE themes, version 1.0']","['theme', 'theme']","['Maillage géographique', 'Carreaux 500 m', 'OHM Littoral Méditerranéen', 'Systèmes de maillage géographique']",,intellectualPropertyRights,[],False,False,False,False,True,True,True,OHM Littoral méditerranéen
2904,10e87578-b09a-46d1-8a4d-2a8753869dfd,fre,2020-02-04T12:21:07,ISO 19115:2003/19139,1.0,['Laurence LESTEL'],['Sorbonne Université - UMR 7619 Metis'],[],,,,,,[],[],[],,,['GeoTIFF'],False,True,False,True,False,False,True,zas
2905,3c96ee46-b84e-4fa8-840d-7d58628c46a1,fre,2018-06-11T14:56:04,ISO 19115:2003/19139,1.0,['Alcala-Jimenez Tamara' 'Brabant Charlotte' 'Rantier Yann'],"['ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1']",[],-1.7551,-1.387,48.3791,48.5939,"Occupation du sol (Pleine-Fougères, 1985) - Zone Atelier Armorique ZAAr","['GEMET - INSPIRE themes, version 1.0', 'theme.EnvironnementFR.rdf']","['theme', 'place', 'theme', 'theme']","['données ouvertes', 'Zone Atelier Armorique ZAAr', 'Occupation des terres', 'Usage des sols', 'Agriculture', 'Ecologie et environnement']","Usage libre sous réserve des mentions obligatoires sur tout document de diffusion : ""Source : {Unité de recherche}""""",license,['ESRI Shapefile'],True,False,False,True,True,True,True,zaar
2906,2fcfd41d-a26d-48f0-a339-f51a45449e08,fre,2022-12-06T13:43:53.103Z,ISO 19115:2003/19139,1.0,"['Raynal, Jean-Claude']",['CNRS - ECCOREV (FR3098) - OHM Bassin minier de Provence'],"[""Coordinateur scientifique de l'OHM-BMP""]",5.3,5.85,43.3,43.6,BD ORTHO - 2003 - Bassin minier de Provence,"['external.theme.inspire-theme', 'external.theme.gemet']","['theme', 'theme', 'place']","['Ortho-imagerie', 'OHM Bassin Minier de Provence', 'photographie aérienne', 'Bassin minier de Provence']",,,[],False,False,False,False,True,False,True,OHM Bassin Minier de Provence
2907,eadaa6aa-aa31-420a-b4bb-f9eb6d3b2ba8,fre,2019-07-10T14:58:41,ISO 19115,1.0,['Christophe Piscart' 'Françoise Le Moal'],"['ECOBIO UMR 6553 CNRS Université de Rennes 1'
 'ECOBIO UMR 6553 CNRS Université de Rennes 1']",[],-1.7834635937500003,-1.45387375,48.27145703125,48.57907421875,"Communauté des invertébrés benthiques (Pleine-Fougères, 2001-2003) - ZAAr","['GEMET', 'theme.thesaurus_costel.rdf', 'theme.EnvironnementFR.rdf', 'GEMET', 'theme.EnvironnementFR.rdf', 'Registre de thème INSPIRE']","['theme', 'theme', 'theme', 'theme', 'theme', 'theme', 'stratum']","['informations géoréférencées', 'écosystème benthique', ""Système d'Information Géographique (SIG)"", 'Espèces animales', 'Faune (caractéres généraux)', 'eau de surface', 'Agriculture', 'Ecologie et environnement', 'Habitats et biotopes', 'Inspire']",Aucune condition ne s’applique,license,['ESRI Shapefile'],True,True,False,True,True,True,True,ZAAr
2908,3508277b-3927-4ef5-ba02-846ff386263d,,,,,,,,,,,,,[],[],[],,,,False,False,False,False,False,False,False,Pas de fichier
2909,a344cf79-3b7f-47d0-b27c-6f9e9c185583,fre,2022-01-06T16:05:18,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Iwan Le Berre'],['LETG UMR 6554 CNRS'],['Associate professor'],-97.94288,-58.2014118305524,7.94083784348671,34.04588,Raster AIS Shipping Vraquiers Age Q1 Caraïbes 2019 - Vitesse médiane,"['GEMET - Concepts, version 2.4', 'INSPIRE themes', 'Continents, countries, sea regions of the world', 'Régions administratives de France']","['theme', 'publication', 'place', 'place', 'theme']","['recherche', 'trafic commercial', 'navigation maritime', 'Caraïbes (les)', 'pression', 'transport maritime', 'Réseaux de transport', 'France', 'Guadeloupe', 'Martinique', 'OHM Littoral Caraïbe']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,['GeoTIFF'],True,True,True,True,True,True,True,DRIIHM
2910,eac20c96-d3f3-408e-895e-853191be9a85,fre,2023-04-07T11:27:15,ISO 19115:2003/19139,1.0,['Audrey Alignier' 'Audrey Alignier'],"['BAGAP UMR 0980 INRAE Agrocampus Ouest ESA'
 'BAGAP UMR 0980 INRAE Agrocampus Ouest ESA']","['{Chercheur/ Enseignant chercheur / Ingénieur/ Technicien / Doctorant, etc.}']",-1.99782454,-1.34963118,47.83750732,48.6423579,"Suivi dispersion graines adventices, Le Rheu, 2021","['GEMET', 'GEMET - INSPIRE themes, version 1.0']","['place', 'theme', 'theme']","['écologie', 'dispersion', 'adventice', 'graine', 'donnée environnementale', 'données géoréférencées', 'écologie scientifique', 'Répartition des espèces', 'Installations de suivi environnemental', 'Habitats et biotopes']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,copyright,['CSV'],False,False,False,True,True,True,True,Aucun groupe et aucune mention
2911,8aa264b2-6c21-449a-b1d5-b3c4211853cf,fre,2019-07-02T15:05:25,ISO 19115,1.0,"[""Rémi N'guyen Van""]",['LETG-RENNES UMR 6554 CNRS Université de Rennes 2'],[],-1.6663676972844153,-1.5065570766743628,48.4181932239143,48.5780319418813,"Mosaïque de photographies aériennes (Pleine-Fougères, 2005) - Zone Atelier Armorique ZAAr","['GEMET - INSPIRE themes, version 1.0', 'theme.thesaurus_costel.rdf']","['theme', 'theme']","['Ortho-imagerie', 'rotations culturales', 'successions culturales', 'Milieux agricoles', 'Zones humides', 'Suivi de changement']",Libre de droit pour des utilisations non-commerciales,intellectualPropertyRights,['GeoTIFF'],True,True,False,True,True,True,True,zaar
2912,e9bee6ef-fd77-4f6f-afae-ecbc93e57708,fre,2022-01-31T17:28:47,ISO 19115:2003 Geographic information - Metadata,ISO 19115:2003,['Thomas Houet'],['LETG UMR 6554 CNRS'],['Director of research'],-1.89032912845941,-1.88191749707857,47.992096247546,47.9964616785387,"Image multispectrale drone (Landes de l'Hermitage - Zone N2000 du Canut,2021-07-19)",['Régions administratives de France'],"['GEMET - Concepts, version 2.4', 'GEMET - INSPIRE themes, version 1.0', 'Continents, countries, sea regions of the world.', 'Nouvelles Régions de France', 'place']","['recherche', 'prairie', 'zone humide', 'donnée environnementale', 'Ortho-imagerie', 'France', 'Bretagne', 'Bretagne']",Utilisation libre sous réserve de mentionner la source (a minima le nom du producteur) et la date de sa dernière mise à jour,intellectualPropertyRights,[],False,True,True,False,True,True,True,Aucun groupe et aucune mention
2913,9e5a5029-376f-4d94-8f42-8e7f032e05e8,fre,2018-09-24T12:04:00Z,ISO 19115:2003/19139,1.0,[],"[""UMR 5602 - Géographie de l'Environnement (GEODE)""]",[],1.4100543701171873,1.4334003173828123,42.75777646561133,42.76861487127917,Carte n°1 des dynamiques fluviales sur un méandre du cours d'eau du Pla de la Font,['GEMET inspire themes - version 1.0'],"[nan, 'discipline']","['OHM Pyrénées Haut Vicdessos', 'Installations de suivi environnemental', 'géomorphologie']",,,['JPEG'],False,True,False,False,True,False,True,OHM Pyrénées - haut Vicdessos
2914,d869c8a6-c88c-4853-82bb-1522aec80eda,,2016-12-09T06:30:55,http://www.isotc211.org/2005/gco,,[],[],[],,,,,Attributs Menir 303,[],[],[],,,[],False,False,False,False,False,False,False,Aucun groupe et aucune mention
